RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
4,0,46,30,0.30000000000000004,simultaneous,69,majority,-584,-216
4,0,47,30,0.30000000000000004,simultaneous,69,majority,-832,-298
4,0,48,30,0.30000000000000004,simultaneous,69,majority,-752,-296
4,0,49,30,0.30000000000000004,simultaneous,69,majority,-672,-308
4,0,50,30,0.30000000000000004,simultaneous,69,majority,-712,-284
4,0,51,30,0.30000000000000004,simultaneous,69,majority,-632,-232
4,0,52,30,0.30000000000000004,simultaneous,69,majority,-680,-254
4,0,53,30,0.30000000000000004,simultaneous,69,majority,-600,-238
4,0,54,30,0.30000000000000004,simultaneous,69,majority,-424,-236
4,0,55,30,0.30000000000000004,simultaneous,69,majority,-616,-258
4,0,56,30,0.30000000000000004,simultaneous,69,majority,-656,-200
4,0,57,30,0.30000000000000004,simultaneous,69,majority,-576,-286
4,0,58,30,0.30000000000000004,simultaneous,69,majority,-528,-198
4,0,59,30,0.30000000000000004,simultaneous,69,majority,-592,-186
4,0,60,30,0.30000000000000004,simultaneous,69,majority,-768,-190
4,0,61,30,0.30000000000000004,simultaneous,69,majority,-520,-262
4,0,62,30,0.30000000000000004,simultaneous,69,majority,-472,-254
4,0,63,30,0.30000000000000004,simultaneous,69,majority,-720,-274
4,0,64,30,0.30000000000000004,simultaneous,69,majority,-736,-338
4,0,65,30,0.30000000000000004,simultaneous,69,majority,-416,-206
4,0,66,30,0.30000000000000004,simultaneous,69,majority,-608,-260
4,0,67,30,0.30000000000000004,simultaneous,69,majority,-504,-212
4,0,68,30,0.30000000000000004,simultaneous,69,majority,-688,-256
4,0,69,30,0.30000000000000004,simultaneous,69,majority,-656,-258
4,0,70,30,0.30000000000000004,simultaneous,69,majority,-752,-268
4,0,71,30,0.30000000000000004,simultaneous,69,majority,-784,-284
4,0,72,30,0.30000000000000004,simultaneous,69,majority,-584,-234
4,0,73,30,0.30000000000000004,simultaneous,69,majority,-456,-162
4,0,74,30,0.30000000000000004,simultaneous,69,majority,-576,-188
4,0,75,30,0.30000000000000004,simultaneous,69,majority,-568,-248
4,0,76,30,0.30000000000000004,simultaneous,69,majority,-648,-272
4,0,77,30,0.30000000000000004,simultaneous,69,majority,-760,-260
4,0,78,30,0.30000000000000004,simultaneous,69,majority,-808,-288
4,0,79,30,0.30000000000000004,simultaneous,69,majority,-584,-234
4,0,80,30,0.30000000000000004,simultaneous,69,majority,-672,-196
4,0,81,30,0.30000000000000004,simultaneous,69,majority,-640,-194
4,0,82,30,0.30000000000000004,simultaneous,69,majority,-728,-232
4,0,83,30,0.30000000000000004,simultaneous,69,majority,-616,-208
4,0,84,30,0.30000000000000004,simultaneous,69,majority,-568,-234
4,0,85,30,0.30000000000000004,simultaneous,69,majority,-552,-244
4,0,86,30,0.30000000000000004,simultaneous,69,majority,-896,-342
4,0,87,30,0.30000000000000004,simultaneous,69,majority,-576,-278
4,0,88,30,0.30000000000000004,simultaneous,69,majority,-584,-220
4,0,89,30,0.30000000000000004,simultaneous,69,majority,-472,-242
4,0,90,30,0.30000000000000004,simultaneous,69,majority,-688,-186
4,0,91,30,0.30000000000000004,simultaneous,69,majority,-672,-286
4,0,92,30,0.30000000000000004,simultaneous,69,majority,-560,-260
4,0,93,30,0.30000000000000004,simultaneous,69,majority,-408,-198
4,0,94,30,0.30000000000000004,simultaneous,69,majority,-624,-206
4,0,95,30,0.30000000000000004,simultaneous,69,majority,-688,-266
4,0,96,30,0.30000000000000004,simultaneous,69,majority,-696,-210
4,0,97,30,0.30000000000000004,simultaneous,69,majority,-800,-270
4,0,98,30,0.30000000000000004,simultaneous,69,majority,-592,-248
4,0,99,30,0.30000000000000004,simultaneous,69,majority,-576,-284
4,0,100,30,0.30000000000000004,simultaneous,69,majority,-712,-286
4,0,101,30,0.30000000000000004,simultaneous,69,majority,-656,-306
4,0,102,30,0.30000000000000004,simultaneous,69,majority,-728,-266
4,0,103,30,0.30000000000000004,simultaneous,69,majority,-512,-226
4,0,104,30,0.30000000000000004,simultaneous,69,majority,-720,-276
4,0,105,30,0.30000000000000004,simultaneous,69,majority,-664,-280
4,0,106,30,0.30000000000000004,simultaneous,69,majority,-768,-312
4,0,107,30,0.30000000000000004,simultaneous,69,majority,-664,-248
4,0,108,30,0.30000000000000004,simultaneous,69,majority,-784,-302
4,0,109,30,0.30000000000000004,simultaneous,69,majority,-512,-228
4,0,110,30,0.30000000000000004,simultaneous,69,majority,-576,-284
4,0,111,30,0.30000000000000004,simultaneous,69,majority,-480,-256
4,0,112,30,0.30000000000000004,simultaneous,69,majority,-624,-246
4,0,113,30,0.30000000000000004,simultaneous,69,majority,-456,-264
4,0,114,30,0.30000000000000004,simultaneous,69,majority,-1048,-372
4,0,115,30,0.30000000000000004,simultaneous,69,majority,-784,-310
4,0,116,30,0.30000000000000004,simultaneous,69,majority,-696,-320
4,0,117,30,0.30000000000000004,simultaneous,69,majority,-584,-224
4,0,118,30,0.30000000000000004,simultaneous,69,majority,-872,-242
4,0,119,30,0.30000000000000004,simultaneous,69,majority,-688,-192
4,0,120,30,0.30000000000000004,simultaneous,69,majority,-640,-234
4,0,121,30,0.30000000000000004,simultaneous,69,majority,-648,-202
4,0,122,30,0.30000000000000004,simultaneous,69,majority,-568,-262
4,0,123,30,0.30000000000000004,simultaneous,69,majority,-608,-224
4,0,124,30,0.30000000000000004,simultaneous,69,majority,-536,-236
4,0,125,30,0.30000000000000004,simultaneous,69,majority,-600,-220
4,0,126,30,0.30000000000000004,simultaneous,69,majority,-592,-256
4,0,127,30,0.30000000000000004,simultaneous,69,majority,-560,-222
4,0,128,30,0.30000000000000004,simultaneous,69,majority,-760,-344
4,0,129,30,0.30000000000000004,simultaneous,69,majority,-704,-288
4,0,130,30,0.30000000000000004,simultaneous,69,majority,-504,-272
4,0,131,30,0.30000000000000004,simultaneous,69,majority,-560,-278
4,0,132,30,0.30000000000000004,simultaneous,69,majority,-656,-272
4,0,133,30,0.30000000000000004,simultaneous,69,majority,-728,-252
4,0,134,30,0.30000000000000004,simultaneous,69,majority,-736,-250
4,0,135,30,0.30000000000000004,simultaneous,69,majority,-592,-222
4,0,136,30,0.30000000000000004,simultaneous,69,majority,-480,-214
4,0,137,30,0.30000000000000004,simultaneous,69,majority,-608,-170
4,0,138,30,0.30000000000000004,simultaneous,69,majority,-696,-200
4,0,139,30,0.30000000000000004,simultaneous,69,majority,-552,-194
4,0,140,30,0.30000000000000004,simultaneous,69,majority,-704,-296
4,0,141,30,0.30000000000000004,simultaneous,69,majority,-600,-240
4,0,142,30,0.30000000000000004,simultaneous,69,majority,-640,-252
4,0,143,30,0.30000000000000004,simultaneous,69,majority,-504,-230
4,0,144,30,0.30000000000000004,simultaneous,69,majority,-808,-276
4,0,145,30,0.30000000000000004,simultaneous,69,majority,-704,-256
4,0,146,30,0.30000000000000004,simultaneous,69,majority,-568,-244
4,0,147,30,0.30000000000000004,simultaneous,69,majority,-848,-252
4,0,148,30,0.30000000000000004,simultaneous,69,majority,-592,-264
4,0,149,30,0.30000000000000004,simultaneous,69,majority,-656,-278
4,0,150,30,0.30000000000000004,simultaneous,69,majority,-688,-338
4,0,151,30,0.30000000000000004,simultaneous,69,majority,-472,-216
4,0,152,30,0.30000000000000004,simultaneous,69,majority,-552,-196
4,0,153,30,0.30000000000000004,simultaneous,69,majority,-648,-238
4,0,154,30,0.30000000000000004,simultaneous,69,majority,-664,-296
4,0,155,30,0.30000000000000004,simultaneous,69,majority,-640,-252
4,0,156,30,0.30000000000000004,simultaneous,69,majority,-752,-192
4,0,157,30,0.30000000000000004,simultaneous,69,majority,-496,-216
4,0,158,30,0.30000000000000004,simultaneous,69,majority,-600,-292
4,0,159,30,0.30000000000000004,simultaneous,69,majority,-616,-278
4,0,160,30,0.30000000000000004,simultaneous,69,majority,-744,-304
4,0,161,30,0.30000000000000004,simultaneous,69,majority,-520,-220
4,0,162,30,0.30000000000000004,simultaneous,69,majority,-744,-282
4,0,163,30,0.30000000000000004,simultaneous,69,majority,-632,-220
4,0,164,30,0.30000000000000004,simultaneous,69,majority,-648,-198
4,0,165,30,0.30000000000000004,simultaneous,69,majority,-568,-226
4,0,166,30,0.30000000000000004,simultaneous,69,majority,-608,-272
4,0,167,30,0.30000000000000004,simultaneous,69,majority,-656,-288
4,0,168,30,0.30000000000000004,simultaneous,69,majority,-632,-292
4,0,169,30,0.30000000000000004,simultaneous,69,majority,-520,-234
4,0,170,30,0.30000000000000004,simultaneous,69,majority,-552,-234
4,0,171,30,0.30000000000000004,simultaneous,69,majority,-824,-280
4,0,172,30,0.30000000000000004,simultaneous,69,majority,-728,-234
4,0,173,30,0.30000000000000004,simultaneous,69,majority,-640,-270
4,0,174,30,0.30000000000000004,simultaneous,69,majority,-632,-238
4,0,175,30,0.30000000000000004,simultaneous,69,majority,-640,-274
4,0,176,30,0.30000000000000004,simultaneous,69,majority,-584,-288
4,0,177,30,0.30000000000000004,simultaneous,69,majority,-688,-294
4,0,178,30,0.30000000000000004,simultaneous,69,majority,-632,-312
4,0,179,30,0.30000000000000004,simultaneous,69,majority,-520,-258
4,0,180,30,0.30000000000000004,simultaneous,69,majority,-608,-270
4,0,181,30,0.30000000000000004,simultaneous,69,majority,-552,-210
4,0,182,30,0.30000000000000004,simultaneous,69,majority,-528,-162
4,0,183,30,0.30000000000000004,simultaneous,69,majority,-656,-188
4,0,184,30,0.30000000000000004,simultaneous,69,majority,-720,-222
4,0,185,30,0.30000000000000004,simultaneous,69,majority,-704,-260
4,0,186,30,0.30000000000000004,simultaneous,69,majority,-544,-260
4,0,187,30,0.30000000000000004,simultaneous,69,majority,-656,-266
4,0,188,30,0.30000000000000004,simultaneous,69,majority,-608,-270
4,0,189,30,0.30000000000000004,simultaneous,69,majority,-504,-218
4,0,190,30,0.30000000000000004,simultaneous,69,majority,-520,-228
4,0,191,30,0.30000000000000004,simultaneous,69,majority,-656,-186
4,0,192,30,0.30000000000000004,simultaneous,69,majority,-536,-198
4,0,193,30,0.30000000000000004,simultaneous,69,majority,-656,-184
4,0,194,30,0.30000000000000004,simultaneous,69,majority,-704,-252
4,0,195,30,0.30000000000000004,simultaneous,69,majority,-504,-206
4,0,196,30,0.30000000000000004,simultaneous,69,majority,-680,-246
4,0,197,30,0.30000000000000004,simultaneous,69,majority,-816,-310
4,0,198,30,0.30000000000000004,simultaneous,69,majority,-624,-232
4,0,199,30,0.30000000000000004,simultaneous,69,majority,-624,-222
4,0,200,30,0.30000000000000004,simultaneous,69,majority,-656,-292
4,0,201,30,0.30000000000000004,simultaneous,69,majority,-688,-244
4,0,202,30,0.30000000000000004,simultaneous,69,majority,-600,-222
4,0,203,30,0.30000000000000004,simultaneous,69,majority,-608,-224
4,0,204,30,0.30000000000000004,simultaneous,69,majority,-656,-274
4,0,205,30,0.30000000000000004,simultaneous,69,majority,-568,-196
4,0,206,30,0.30000000000000004,simultaneous,69,majority,-600,-266
4,0,207,30,0.30000000000000004,simultaneous,69,majority,-744,-282
4,0,208,30,0.30000000000000004,simultaneous,69,majority,-600,-254
4,0,209,30,0.30000000000000004,simultaneous,69,majority,-560,-206
4,0,210,30,0.30000000000000004,simultaneous,69,majority,-640,-236
4,0,211,30,0.30000000000000004,simultaneous,69,majority,-712,-256
4,0,212,30,0.30000000000000004,simultaneous,69,majority,-800,-238
4,0,213,30,0.30000000000000004,simultaneous,69,majority,-712,-250
4,0,214,30,0.30000000000000004,simultaneous,69,majority,-584,-230
4,0,215,30,0.30000000000000004,simultaneous,69,majority,-808,-282
4,0,216,30,0.30000000000000004,simultaneous,69,majority,-592,-238
4,0,217,30,0.30000000000000004,simultaneous,69,majority,-568,-224
4,0,218,30,0.30000000000000004,simultaneous,69,majority,-480,-222
4,0,219,30,0.30000000000000004,simultaneous,69,majority,-696,-252
4,0,220,30,0.30000000000000004,simultaneous,69,majority,-528,-286
4,0,221,30,0.30000000000000004,simultaneous,69,majority,-568,-262
4,0,222,30,0.30000000000000004,simultaneous,69,majority,-512,-252
4,0,223,30,0.30000000000000004,simultaneous,69,majority,-576,-270
4,0,224,30,0.30000000000000004,simultaneous,69,majority,-704,-284
4,0,225,30,0.30000000000000004,simultaneous,69,majority,-696,-306
4,0,226,30,0.30000000000000004,simultaneous,69,majority,-456,-244
4,0,227,30,0.30000000000000004,simultaneous,69,majority,-656,-228
4,0,228,30,0.30000000000000004,simultaneous,69,majority,-704,-228
4,0,229,30,0.30000000000000004,simultaneous,69,majority,-640,-228
4,0,230,30,0.30000000000000004,simultaneous,69,majority,-608,-220
4,0,231,30,0.30000000000000004,simultaneous,69,majority,-736,-260
4,0,232,30,0.30000000000000004,simultaneous,69,majority,-720,-290
4,0,233,30,0.30000000000000004,simultaneous,69,majority,-576,-216
4,0,234,30,0.30000000000000004,simultaneous,69,majority,-728,-242
4,0,235,30,0.30000000000000004,simultaneous,69,majority,-600,-228
4,0,236,30,0.30000000000000004,simultaneous,69,majority,-584,-208
4,0,237,30,0.30000000000000004,simultaneous,69,majority,-648,-240
4,0,238,30,0.30000000000000004,simultaneous,69,majority,-648,-250
4,0,239,30,0.30000000000000004,simultaneous,69,majority,-632,-236
4,0,240,30,0.30000000000000004,simultaneous,69,majority,-568,-182
4,0,241,30,0.30000000000000004,simultaneous,69,majority,-728,-248
4,0,242,30,0.30000000000000004,simultaneous,69,majority,-560,-230
4,0,243,30,0.30000000000000004,simultaneous,69,majority,-696,-254
4,0,244,30,0.30000000000000004,simultaneous,69,majority,-736,-286
4,0,245,30,0.30000000000000004,simultaneous,69,majority,-712,-324
4,0,246,30,0.30000000000000004,simultaneous,69,majority,-528,-278
4,0,247,30,0.30000000000000004,simultaneous,69,majority,-640,-254
4,0,248,30,0.30000000000000004,simultaneous,69,majority,-680,-262
4,0,249,30,0.30000000000000004,simultaneous,69,majority,-656,-254
4,0,250,30,0.30000000000000004,simultaneous,69,majority,-712,-262
4,0,251,30,0.30000000000000004,simultaneous,69,majority,-568,-252
4,0,252,30,0.30000000000000004,simultaneous,69,majority,-568,-230
4,0,253,30,0.30000000000000004,simultaneous,69,majority,-768,-280
4,0,254,30,0.30000000000000004,simultaneous,69,majority,-616,-270
4,0,255,30,0.30000000000000004,simultaneous,69,majority,-624,-252
4,0,256,30,0.30000000000000004,simultaneous,69,majority,-608,-258
4,0,257,30,0.30000000000000004,simultaneous,69,majority,-656,-268
4,0,258,30,0.30000000000000004,simultaneous,69,majority,-688,-280
4,0,259,30,0.30000000000000004,simultaneous,69,majority,-296,-188
4,0,260,30,0.30000000000000004,simultaneous,69,majority,-688,-284
4,0,261,30,0.30000000000000004,simultaneous,69,majority,-592,-244
4,0,262,30,0.30000000000000004,simultaneous,69,majority,-840,-324
4,0,263,30,0.30000000000000004,simultaneous,69,majority,-760,-288
4,0,264,30,0.30000000000000004,simultaneous,69,majority,-592,-184
4,0,265,30,0.30000000000000004,simultaneous,69,majority,-672,-242
4,0,266,30,0.30000000000000004,simultaneous,69,majority,-632,-214
4,0,267,30,0.30000000000000004,simultaneous,69,majority,-472,-218
4,0,268,30,0.30000000000000004,simultaneous,69,majority,-720,-250
4,0,269,30,0.30000000000000004,simultaneous,69,majority,-520,-238
4,0,270,30,0.30000000000000004,simultaneous,69,majority,-688,-246
4,0,271,30,0.30000000000000004,simultaneous,69,majority,-480,-252
4,0,272,30,0.30000000000000004,simultaneous,69,majority,-600,-256
4,0,273,30,0.30000000000000004,simultaneous,69,majority,-680,-252
4,0,274,30,0.30000000000000004,simultaneous,69,majority,-856,-292
4,0,275,30,0.30000000000000004,simultaneous,69,majority,-536,-238
4,0,276,30,0.30000000000000004,simultaneous,69,majority,-704,-186
4,0,277,30,0.30000000000000004,simultaneous,69,majority,-768,-262
4,0,278,30,0.30000000000000004,simultaneous,69,majority,-656,-292
4,0,279,30,0.30000000000000004,simultaneous,69,majority,-720,-284
4,0,280,30,0.30000000000000004,simultaneous,69,majority,-736,-266
4,0,281,30,0.30000000000000004,simultaneous,69,majority,-712,-306
4,0,282,30,0.30000000000000004,simultaneous,69,majority,-880,-314
4,0,283,30,0.30000000000000004,simultaneous,69,majority,-720,-302
4,0,284,30,0.30000000000000004,simultaneous,69,majority,-672,-262
4,0,285,30,0.30000000000000004,simultaneous,69,majority,-576,-212
4,0,286,30,0.30000000000000004,simultaneous,69,majority,-760,-240
4,0,287,30,0.30000000000000004,simultaneous,69,majority,-584,-298
4,0,288,30,0.30000000000000004,simultaneous,69,majority,-712,-296
4,0,289,30,0.30000000000000004,simultaneous,69,majority,-712,-306
4,0,290,30,0.30000000000000004,simultaneous,69,majority,-576,-242
4,0,291,30,0.30000000000000004,simultaneous,69,majority,-720,-218
4,0,292,30,0.30000000000000004,simultaneous,69,majority,-632,-254
4,0,293,30,0.30000000000000004,simultaneous,69,majority,-688,-214
4,0,294,30,0.30000000000000004,simultaneous,69,majority,-800,-304
4,0,295,30,0.30000000000000004,simultaneous,69,majority,-712,-316
4,0,296,30,0.30000000000000004,simultaneous,69,majority,-680,-258
4,0,297,30,0.30000000000000004,simultaneous,69,majority,-592,-236
4,0,298,30,0.30000000000000004,simultaneous,69,majority,-632,-242
4,0,299,30,0.30000000000000004,simultaneous,69,majority,-600,-250
4,0,300,30,0.30000000000000004,simultaneous,69,majority,-608,-266
4,0,301,30,0.30000000000000004,simultaneous,69,majority,-576,-272
4,0,302,30,0.30000000000000004,simultaneous,69,majority,-544,-268
4,0,303,30,0.30000000000000004,simultaneous,69,majority,-488,-224
4,0,304,30,0.30000000000000004,simultaneous,69,majority,-640,-258
4,0,305,30,0.30000000000000004,simultaneous,69,majority,-552,-240
4,0,306,30,0.30000000000000004,simultaneous,69,majority,-648,-262
4,0,307,30,0.30000000000000004,simultaneous,69,majority,-744,-218
4,0,308,30,0.30000000000000004,simultaneous,69,majority,-688,-246
4,0,309,30,0.30000000000000004,simultaneous,69,majority,-696,-296
4,0,310,30,0.30000000000000004,simultaneous,69,majority,-728,-294
4,0,311,30,0.30000000000000004,simultaneous,69,majority,-704,-272
4,0,312,30,0.30000000000000004,simultaneous,69,majority,-544,-194
4,0,313,30,0.30000000000000004,simultaneous,69,majority,-648,-242
4,0,314,30,0.30000000000000004,simultaneous,69,majority,-896,-292
4,0,315,30,0.30000000000000004,simultaneous,69,majority,-640,-248
4,0,316,30,0.30000000000000004,simultaneous,69,majority,-648,-308
4,0,317,30,0.30000000000000004,simultaneous,69,majority,-544,-266
4,0,318,30,0.30000000000000004,simultaneous,69,majority,-784,-322
4,0,319,30,0.30000000000000004,simultaneous,69,majority,-552,-292
4,0,320,30,0.30000000000000004,simultaneous,69,majority,-592,-222
4,0,321,30,0.30000000000000004,simultaneous,69,majority,-680,-252
4,0,322,30,0.30000000000000004,simultaneous,69,majority,-760,-342
4,0,323,30,0.30000000000000004,simultaneous,69,majority,-712,-338
4,0,324,30,0.30000000000000004,simultaneous,69,majority,-592,-190
4,0,325,30,0.30000000000000004,simultaneous,69,majority,-896,-262
4,0,326,30,0.30000000000000004,simultaneous,69,majority,-600,-260
4,0,327,30,0.30000000000000004,simultaneous,69,majority,-672,-188
4,0,328,30,0.30000000000000004,simultaneous,69,majority,-696,-260
4,0,329,30,0.30000000000000004,simultaneous,69,majority,-696,-220
4,0,330,30,0.30000000000000004,simultaneous,69,majority,-592,-196
4,0,331,30,0.30000000000000004,simultaneous,69,majority,-840,-324
4,0,332,30,0.30000000000000004,simultaneous,69,majority,-528,-244
4,0,333,30,0.30000000000000004,simultaneous,69,majority,-736,-228
4,0,334,30,0.30000000000000004,simultaneous,69,majority,-536,-184
4,0,335,30,0.30000000000000004,simultaneous,69,majority,-568,-204
4,0,336,30,0.30000000000000004,simultaneous,69,majority,-712,-270
4,0,337,30,0.30000000000000004,simultaneous,69,majority,-824,-316
4,0,338,30,0.30000000000000004,simultaneous,69,majority,-480,-282
4,0,339,30,0.30000000000000004,simultaneous,69,majority,-632,-252
4,0,340,30,0.30000000000000004,simultaneous,69,majority,-672,-216
4,0,341,30,0.30000000000000004,simultaneous,69,majority,-704,-240
4,0,342,30,0.30000000000000004,simultaneous,69,majority,-680,-270
4,0,343,30,0.30000000000000004,simultaneous,69,majority,-632,-256
4,0,344,30,0.30000000000000004,simultaneous,69,majority,-656,-274
4,0,345,30,0.30000000000000004,simultaneous,69,majority,-648,-224
4,0,346,30,0.30000000000000004,simultaneous,69,majority,-608,-258
4,0,347,30,0.30000000000000004,simultaneous,69,majority,-624,-212
4,0,348,30,0.30000000000000004,simultaneous,69,majority,-760,-260
4,0,349,30,0.30000000000000004,simultaneous,69,majority,-504,-190
4,0,350,30,0.30000000000000004,simultaneous,69,majority,-704,-266
4,0,351,30,0.30000000000000004,simultaneous,69,majority,-776,-248
4,0,352,30,0.30000000000000004,simultaneous,69,majority,-504,-228
4,0,353,30,0.30000000000000004,simultaneous,69,majority,-800,-258
4,0,354,30,0.30000000000000004,simultaneous,69,majority,-560,-248
4,0,355,30,0.30000000000000004,simultaneous,69,majority,-712,-290
4,0,356,30,0.30000000000000004,simultaneous,69,majority,-592,-300
4,0,357,30,0.30000000000000004,simultaneous,69,majority,-504,-276
4,0,358,30,0.30000000000000004,simultaneous,69,majority,-832,-318
4,0,359,30,0.30000000000000004,simultaneous,69,majority,-656,-256
4,0,360,30,0.30000000000000004,simultaneous,69,majority,-552,-212
4,0,361,30,0.30000000000000004,simultaneous,69,majority,-744,-254
4,0,362,30,0.30000000000000004,simultaneous,69,majority,-880,-262
4,0,363,30,0.30000000000000004,simultaneous,69,majority,-664,-292
4,0,364,30,0.30000000000000004,simultaneous,69,majority,-680,-292
4,0,365,30,0.30000000000000004,simultaneous,69,majority,-552,-264
4,0,366,30,0.30000000000000004,simultaneous,69,majority,-688,-306
4,0,367,30,0.30000000000000004,simultaneous,69,majority,-744,-318
4,0,368,30,0.30000000000000004,simultaneous,69,majority,-704,-302
4,0,369,30,0.30000000000000004,simultaneous,69,majority,-624,-258
4,0,370,30,0.30000000000000004,simultaneous,69,majority,-712,-288
4,0,371,30,0.30000000000000004,simultaneous,69,majority,-736,-260
4,0,372,30,0.30000000000000004,simultaneous,69,majority,-568,-154
4,0,373,30,0.30000000000000004,simultaneous,69,majority,-584,-226
4,0,374,30,0.30000000000000004,simultaneous,69,majority,-624,-172
4,0,375,30,0.30000000000000004,simultaneous,69,majority,-632,-236
4,0,376,30,0.30000000000000004,simultaneous,69,majority,-568,-258
4,0,377,30,0.30000000000000004,simultaneous,69,majority,-632,-228
4,0,378,30,0.30000000000000004,simultaneous,69,majority,-672,-262
4,0,379,30,0.30000000000000004,simultaneous,69,majority,-584,-224
4,0,380,30,0.30000000000000004,simultaneous,69,majority,-568,-244
4,0,381,30,0.30000000000000004,simultaneous,69,majority,-592,-212
4,0,382,30,0.30000000000000004,simultaneous,69,majority,-712,-258
4,0,383,30,0.30000000000000004,simultaneous,69,majority,-736,-258
4,0,384,30,0.30000000000000004,simultaneous,69,majority,-880,-276
4,0,385,30,0.30000000000000004,simultaneous,69,majority,-624,-264
4,0,386,30,0.30000000000000004,simultaneous,69,majority,-568,-238
4,0,387,30,0.30000000000000004,simultaneous,69,majority,-656,-282
4,0,388,30,0.30000000000000004,simultaneous,69,majority,-640,-298
4,0,389,30,0.30000000000000004,simultaneous,69,majority,-768,-312
4,0,390,30,0.30000000000000004,simultaneous,69,majority,-664,-254
4,0,391,30,0.30000000000000004,simultaneous,69,majority,-608,-272
4,0,392,30,0.30000000000000004,simultaneous,69,majority,-464,-238
4,0,393,30,0.30000000000000004,simultaneous,69,majority,-768,-300
4,0,394,30,0.30000000000000004,simultaneous,69,majority,-616,-264
4,0,395,30,0.30000000000000004,simultaneous,69,majority,-568,-240
4,0,396,30,0.30000000000000004,simultaneous,69,majority,-488,-204
4,0,397,30,0.30000000000000004,simultaneous,69,majority,-600,-220
4,0,398,30,0.30000000000000004,simultaneous,69,majority,-904,-330
4,0,399,30,0.30000000000000004,simultaneous,69,majority,-736,-290
4,0,400,30,0.30000000000000004,simultaneous,69,majority,-664,-262
4,0,401,30,0.30000000000000004,simultaneous,69,majority,-840,-314
4,0,402,30,0.30000000000000004,simultaneous,69,majority,-688,-286
4,0,403,30,0.30000000000000004,simultaneous,69,majority,-592,-286
4,0,404,30,0.30000000000000004,simultaneous,69,majority,-616,-244
4,0,405,30,0.30000000000000004,simultaneous,69,majority,-616,-244
4,0,406,30,0.30000000000000004,simultaneous,69,majority,-648,-254
4,0,407,30,0.30000000000000004,simultaneous,69,majority,-704,-316
4,0,408,30,0.30000000000000004,simultaneous,69,majority,-760,-304
4,0,409,30,0.30000000000000004,simultaneous,69,majority,-672,-262
4,0,410,30,0.30000000000000004,simultaneous,69,majority,-616,-324
4,0,411,30,0.30000000000000004,simultaneous,69,majority,-680,-274
4,0,412,30,0.30000000000000004,simultaneous,69,majority,-696,-222
4,0,413,30,0.30000000000000004,simultaneous,69,majority,-800,-272
4,0,414,30,0.30000000000000004,simultaneous,69,majority,-784,-324
4,0,415,30,0.30000000000000004,simultaneous,69,majority,-608,-244
4,0,416,30,0.30000000000000004,simultaneous,69,majority,-640,-272
4,0,417,30,0.30000000000000004,simultaneous,69,majority,-592,-266
4,0,418,30,0.30000000000000004,simultaneous,69,majority,-720,-300
4,0,419,30,0.30000000000000004,simultaneous,69,majority,-624,-214
4,0,420,30,0.30000000000000004,simultaneous,69,majority,-712,-246
4,0,421,30,0.30000000000000004,simultaneous,69,majority,-704,-250
4,0,422,30,0.30000000000000004,simultaneous,69,majority,-528,-200
4,0,423,30,0.30000000000000004,simultaneous,69,majority,-784,-296
4,0,424,30,0.30000000000000004,simultaneous,69,majority,-552,-252
4,0,425,30,0.30000000000000004,simultaneous,69,majority,-824,-300
4,0,426,30,0.30000000000000004,simultaneous,69,majority,-616,-280
4,0,427,30,0.30000000000000004,simultaneous,69,majority,-792,-278
4,0,428,30,0.30000000000000004,simultaneous,69,majority,-672,-304
4,0,429,30,0.30000000000000004,simultaneous,69,majority,-416,-246
4,0,430,30,0.30000000000000004,simultaneous,69,majority,-488,-236
4,0,431,30,0.30000000000000004,simultaneous,69,majority,-600,-250
4,0,432,30,0.30000000000000004,simultaneous,69,majority,-680,-270
4,0,433,30,0.30000000000000004,simultaneous,69,majority,-416,-224
4,0,434,30,0.30000000000000004,simultaneous,69,majority,-560,-230
4,0,435,30,0.30000000000000004,simultaneous,69,majority,-680,-254
4,0,436,30,0.30000000000000004,simultaneous,69,majority,-680,-268
4,0,437,30,0.30000000000000004,simultaneous,69,majority,-712,-266
4,0,438,30,0.30000000000000004,simultaneous,69,majority,-768,-318
4,0,439,30,0.30000000000000004,simultaneous,69,majority,-696,-282
4,0,440,30,0.30000000000000004,simultaneous,69,majority,-856,-290
4,0,441,30,0.30000000000000004,simultaneous,69,majority,-728,-204
4,0,442,30,0.30000000000000004,simultaneous,69,majority,-600,-196
4,0,443,30,0.30000000000000004,simultaneous,69,majority,-672,-238
4,0,444,30,0.30000000000000004,simultaneous,69,majority,-624,-228
4,0,445,30,0.30000000000000004,simultaneous,69,majority,-624,-272
4,0,446,30,0.30000000000000004,simultaneous,69,majority,-624,-272
4,0,447,30,0.30000000000000004,simultaneous,69,majority,-672,-282
4,0,448,30,0.30000000000000004,simultaneous,69,majority,-616,-242
4,0,449,30,0.30000000000000004,simultaneous,69,majority,-560,-274
4,0,450,30,0.30000000000000004,simultaneous,69,majority,-952,-330
4,0,451,30,0.30000000000000004,simultaneous,69,majority,-528,-278
4,0,452,30,0.30000000000000004,simultaneous,69,majority,-744,-280
4,0,453,30,0.30000000000000004,simultaneous,69,majority,-512,-218
4,0,454,30,0.30000000000000004,simultaneous,69,majority,-688,-218
4,0,455,30,0.30000000000000004,simultaneous,69,majority,-680,-276
