RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
1,0,390,30,0.2,simultaneous,69,-1584,-574
1,0,391,30,0.2,simultaneous,69,-1480,-546
1,0,392,30,0.2,simultaneous,69,-1336,-502
1,0,393,30,0.2,simultaneous,69,-1744,-592
1,0,394,30,0.2,simultaneous,69,-1520,-566
1,0,395,30,0.2,simultaneous,69,-1640,-570
1,0,396,30,0.2,simultaneous,69,-1352,-518
1,0,397,30,0.2,simultaneous,69,-1712,-584
1,0,398,30,0.2,simultaneous,69,-1704,-594
1,0,399,30,0.2,simultaneous,69,-1624,-572
1,0,400,30,0.2,simultaneous,69,-1576,-556
1,0,401,30,0.2,simultaneous,69,-1696,-596
1,0,402,30,0.2,simultaneous,69,-1624,-594
1,0,403,30,0.2,simultaneous,69,-1600,-580
1,0,404,30,0.2,simultaneous,69,-1688,-600
1,0,405,30,0.2,simultaneous,69,-1592,-578
1,0,406,30,0.2,simultaneous,69,-1688,-574
1,0,407,30,0.2,simultaneous,69,-1584,-562
1,0,408,30,0.2,simultaneous,69,-1712,-592
1,0,409,30,0.2,simultaneous,69,-1736,-608
1,0,410,30,0.2,simultaneous,69,-1480,-570
1,0,411,30,0.2,simultaneous,69,-1464,-574
1,0,412,30,0.2,simultaneous,69,-1608,-584
1,0,413,30,0.2,simultaneous,69,-1776,-616
1,0,414,30,0.2,simultaneous,69,-1576,-596
1,0,415,30,0.2,simultaneous,69,-1672,-604
1,0,416,30,0.2,simultaneous,69,-1600,-572
1,0,417,30,0.2,simultaneous,69,-1456,-530
1,0,418,30,0.2,simultaneous,69,-1608,-568
1,0,419,30,0.2,simultaneous,69,-1688,-584
1,0,420,30,0.2,simultaneous,69,-1672,-588
1,0,421,30,0.2,simultaneous,69,-1464,-562
1,0,422,30,0.2,simultaneous,69,-1480,-534
1,0,423,30,0.2,simultaneous,69,-1824,-626
1,0,424,30,0.2,simultaneous,69,-1680,-580
1,0,425,30,0.2,simultaneous,69,-1792,-604
1,0,426,30,0.2,simultaneous,69,-1664,-570
1,0,427,30,0.2,simultaneous,69,-1664,-586
1,0,428,30,0.2,simultaneous,69,-1512,-562
1,0,429,30,0.2,simultaneous,69,-1560,-562
1,0,430,30,0.2,simultaneous,69,-1352,-546
1,0,431,30,0.2,simultaneous,69,-1792,-620
1,0,432,30,0.2,simultaneous,69,-1584,-572
1,0,433,30,0.2,simultaneous,69,-1504,-546
1,0,434,30,0.2,simultaneous,69,-1576,-560
1,0,435,30,0.2,simultaneous,69,-1616,-576
1,0,436,30,0.2,simultaneous,69,-1424,-540
1,0,437,30,0.2,simultaneous,69,-1528,-560
1,0,438,30,0.2,simultaneous,69,-1648,-578
1,0,439,30,0.2,simultaneous,69,-1584,-582
1,0,440,30,0.2,simultaneous,69,-1704,-598
1,0,441,30,0.2,simultaneous,69,-1472,-558
1,0,442,30,0.2,simultaneous,69,-1624,-562
1,0,443,30,0.2,simultaneous,69,-1648,-584
1,0,444,30,0.2,simultaneous,69,-1536,-570
1,0,445,30,0.2,simultaneous,69,-1568,-578
1,0,446,30,0.2,simultaneous,69,-1688,-584
1,0,447,30,0.2,simultaneous,69,-1592,-558
1,0,448,30,0.2,simultaneous,69,-1568,-562
1,0,449,30,0.2,simultaneous,69,-1576,-556
1,0,450,30,0.2,simultaneous,69,-1840,-614
1,0,451,30,0.2,simultaneous,69,-1448,-542
1,0,452,30,0.2,simultaneous,69,-1704,-586
1,0,453,30,0.2,simultaneous,69,-1600,-580
1,0,454,30,0.2,simultaneous,69,-1560,-558
1,0,455,30,0.2,simultaneous,69,-1696,-598
1,0,456,30,0.2,simultaneous,69,-1664,-592
1,0,457,30,0.2,simultaneous,69,-1544,-552
1,0,458,30,0.2,simultaneous,69,-1672,-584
1,0,459,30,0.2,simultaneous,69,-1800,-604
1,0,460,30,0.2,simultaneous,69,-1808,-608
1,0,461,30,0.2,simultaneous,69,-1408,-554
1,0,462,30,0.2,simultaneous,69,-1520,-562
1,0,463,30,0.2,simultaneous,69,-1520,-536
1,0,464,30,0.2,simultaneous,69,-1632,-560
1,0,465,30,0.2,simultaneous,69,-1464,-556
1,0,466,30,0.2,simultaneous,69,-1624,-564
1,0,467,30,0.2,simultaneous,69,-1672,-556
1,0,468,30,0.2,simultaneous,69,-1584,-560
1,0,469,30,0.2,simultaneous,69,-1616,-554
1,0,470,30,0.2,simultaneous,69,-1728,-604
1,0,471,30,0.2,simultaneous,69,-1808,-616
1,0,472,30,0.2,simultaneous,69,-1736,-606
1,0,473,30,0.2,simultaneous,69,-1464,-544
1,0,474,30,0.2,simultaneous,69,-1632,-584
1,0,475,30,0.2,simultaneous,69,-1544,-584
1,0,476,30,0.2,simultaneous,69,-1536,-574
1,0,477,30,0.2,simultaneous,69,-1648,-570
1,0,478,30,0.2,simultaneous,69,-1528,-550
1,0,479,30,0.2,simultaneous,69,-1832,-618
1,0,480,30,0.2,simultaneous,69,-1528,-560
1,0,481,30,0.2,simultaneous,69,-1456,-544
1,0,482,30,0.2,simultaneous,69,-1352,-526
1,0,483,30,0.2,simultaneous,69,-1664,-584
1,0,484,30,0.2,simultaneous,69,-1448,-530
1,0,485,30,0.2,simultaneous,69,-1520,-574
1,0,486,30,0.2,simultaneous,69,-1784,-588
1,0,487,30,0.2,simultaneous,69,-1584,-578
1,0,488,30,0.2,simultaneous,69,-1504,-550
1,0,489,30,0.2,simultaneous,69,-1752,-602
1,0,490,30,0.2,simultaneous,69,-1568,-578
1,0,491,30,0.2,simultaneous,69,-1648,-590
1,0,492,30,0.2,simultaneous,69,-1728,-602
1,0,493,30,0.2,simultaneous,69,-1416,-558
1,0,494,30,0.2,simultaneous,69,-1504,-566
1,0,495,30,0.2,simultaneous,69,-1648,-574
1,0,496,30,0.2,simultaneous,69,-1632,-568
1,0,497,30,0.2,simultaneous,69,-1536,-568
1,0,498,30,0.2,simultaneous,69,-1752,-590
1,0,499,30,0.2,simultaneous,69,-1728,-610
1,0,500,30,0.2,simultaneous,69,-1624,-590
1,0,501,30,0.2,simultaneous,69,-1744,-598
1,0,502,30,0.2,simultaneous,69,-1496,-560
1,0,503,30,0.2,simultaneous,69,-1640,-560
1,0,504,30,0.2,simultaneous,69,-1496,-538
1,0,505,30,0.2,simultaneous,69,-1816,-600
1,0,506,30,0.2,simultaneous,69,-1288,-536
1,0,507,30,0.2,simultaneous,69,-1392,-534
1,0,508,30,0.2,simultaneous,69,-1352,-506
1,0,509,30,0.2,simultaneous,69,-1552,-566
1,0,510,30,0.2,simultaneous,69,-1848,-636
1,0,511,30,0.2,simultaneous,69,-1528,-562
1,0,512,30,0.2,simultaneous,69,-1624,-582
1,0,513,30,0.2,simultaneous,69,-1472,-562
1,0,514,30,0.2,simultaneous,69,-1528,-562
1,0,515,30,0.2,simultaneous,69,-1736,-600
1,0,516,30,0.2,simultaneous,69,-1552,-576
1,0,517,30,0.2,simultaneous,69,-1664,-586
1,0,518,30,0.2,simultaneous,69,-1664,-588
1,0,519,30,0.2,simultaneous,69,-1656,-576
1,0,520,30,0.2,simultaneous,69,-1320,-500
1,0,521,30,0.2,simultaneous,69,-1712,-600
1,0,522,30,0.2,simultaneous,69,-1440,-524
1,0,523,30,0.2,simultaneous,69,-1400,-516
1,0,524,30,0.2,simultaneous,69,-1928,-632
1,0,525,30,0.2,simultaneous,69,-1488,-542
1,0,526,30,0.2,simultaneous,69,-1368,-510
1,0,527,30,0.2,simultaneous,69,-1672,-602
1,0,528,30,0.2,simultaneous,69,-1440,-532
1,0,529,30,0.2,simultaneous,69,-1640,-562
1,0,530,30,0.2,simultaneous,69,-1848,-642
1,0,531,30,0.2,simultaneous,69,-1712,-594
1,0,532,30,0.2,simultaneous,69,-1688,-590
1,0,533,30,0.2,simultaneous,69,-1456,-548
1,0,534,30,0.2,simultaneous,69,-1832,-642
1,0,535,30,0.2,simultaneous,69,-1544,-558
1,0,536,30,0.2,simultaneous,69,-1808,-612
1,0,537,30,0.2,simultaneous,69,-1616,-590
1,0,538,30,0.2,simultaneous,69,-1368,-530
1,0,539,30,0.2,simultaneous,69,-1528,-600
1,0,540,30,0.2,simultaneous,69,-1456,-536
1,0,541,30,0.2,simultaneous,69,-1592,-600
1,0,542,30,0.2,simultaneous,69,-1552,-570
1,0,543,30,0.2,simultaneous,69,-1432,-548
1,0,544,30,0.2,simultaneous,69,-1640,-586
1,0,545,30,0.2,simultaneous,69,-1656,-580
1,0,546,30,0.2,simultaneous,69,-1528,-560
1,0,547,30,0.2,simultaneous,69,-1248,-522
1,0,548,30,0.2,simultaneous,69,-1776,-622
1,0,549,30,0.2,simultaneous,69,-1576,-576
1,0,550,30,0.2,simultaneous,69,-1440,-518
1,0,551,30,0.2,simultaneous,69,-1440,-524
1,0,552,30,0.2,simultaneous,69,-1568,-562
1,0,553,30,0.2,simultaneous,69,-1712,-604
1,0,554,30,0.2,simultaneous,69,-1600,-596
1,0,555,30,0.2,simultaneous,69,-1600,-584
1,0,556,30,0.2,simultaneous,69,-1696,-602
1,0,557,30,0.2,simultaneous,69,-1680,-588
1,0,558,30,0.2,simultaneous,69,-1472,-566
1,0,559,30,0.2,simultaneous,69,-1264,-500
1,0,560,30,0.2,simultaneous,69,-1912,-638
1,0,561,30,0.2,simultaneous,69,-1592,-576
1,0,562,30,0.2,simultaneous,69,-1616,-584
1,0,563,30,0.2,simultaneous,69,-1688,-598
1,0,564,30,0.2,simultaneous,69,-1352,-554
1,0,565,30,0.2,simultaneous,69,-1880,-624
1,0,566,30,0.2,simultaneous,69,-1520,-594
1,0,567,30,0.2,simultaneous,69,-1680,-596
1,0,568,30,0.2,simultaneous,69,-1688,-574
1,0,569,30,0.2,simultaneous,69,-1752,-600
1,0,570,30,0.2,simultaneous,69,-1560,-556
1,0,571,30,0.2,simultaneous,69,-1608,-550
1,0,572,30,0.2,simultaneous,69,-1632,-560
1,0,573,30,0.2,simultaneous,69,-1560,-564
1,0,574,30,0.2,simultaneous,69,-1472,-554
1,0,575,30,0.2,simultaneous,69,-1560,-560
1,0,576,30,0.2,simultaneous,69,-1728,-570
1,0,577,30,0.2,simultaneous,69,-1504,-574
1,0,578,30,0.2,simultaneous,69,-1576,-576
1,0,579,30,0.2,simultaneous,69,-1544,-558
1,0,580,30,0.2,simultaneous,69,-1504,-554
1,0,581,30,0.2,simultaneous,69,-1736,-602
1,0,582,30,0.2,simultaneous,69,-1536,-554
1,0,583,30,0.2,simultaneous,69,-1592,-566
1,0,584,30,0.2,simultaneous,69,-1600,-568
1,0,585,30,0.2,simultaneous,69,-1640,-578
1,0,586,30,0.2,simultaneous,69,-1360,-532
1,0,587,30,0.2,simultaneous,69,-1512,-546
1,0,588,30,0.2,simultaneous,69,-1792,-604
1,0,589,30,0.2,simultaneous,69,-1632,-580
1,0,590,30,0.2,simultaneous,69,-1600,-588
1,0,591,30,0.2,simultaneous,69,-1480,-536
1,0,592,30,0.2,simultaneous,69,-1744,-586
1,0,593,30,0.2,simultaneous,69,-1688,-596
1,0,594,30,0.2,simultaneous,69,-1744,-584
1,0,595,30,0.2,simultaneous,69,-1504,-570
1,0,596,30,0.2,simultaneous,69,-1544,-572
1,0,597,30,0.2,simultaneous,69,-1536,-548
1,0,598,30,0.2,simultaneous,69,-1808,-598
1,0,599,30,0.2,simultaneous,69,-1392,-520
1,0,600,30,0.2,simultaneous,69,-1424,-530
1,0,601,30,0.2,simultaneous,69,-1736,-594
1,0,602,30,0.2,simultaneous,69,-1600,-582
1,0,603,30,0.2,simultaneous,69,-1848,-608
1,0,604,30,0.2,simultaneous,69,-1704,-586
1,0,605,30,0.2,simultaneous,69,-1640,-558
1,0,606,30,0.2,simultaneous,69,-1704,-606
1,0,607,30,0.2,simultaneous,69,-1568,-584
1,0,608,30,0.2,simultaneous,69,-1784,-634
1,0,609,30,0.2,simultaneous,69,-1600,-588
1,0,610,30,0.2,simultaneous,69,-1624,-564
1,0,611,30,0.2,simultaneous,69,-1808,-612
1,0,612,30,0.2,simultaneous,69,-1448,-554
1,0,613,30,0.2,simultaneous,69,-1568,-554
1,0,614,30,0.2,simultaneous,69,-1464,-554
1,0,615,30,0.2,simultaneous,69,-1720,-590
1,0,616,30,0.2,simultaneous,69,-1744,-600
1,0,617,30,0.2,simultaneous,69,-1648,-568
1,0,618,30,0.2,simultaneous,69,-1608,-572
1,0,619,30,0.2,simultaneous,69,-1568,-582
1,0,620,30,0.2,simultaneous,69,-1416,-546
1,0,621,30,0.2,simultaneous,69,-1464,-540
1,0,622,30,0.2,simultaneous,69,-1648,-590
1,0,623,30,0.2,simultaneous,69,-1528,-554
1,0,624,30,0.2,simultaneous,69,-1696,-582
1,0,625,30,0.2,simultaneous,69,-1464,-570
1,0,626,30,0.2,simultaneous,69,-1480,-568
1,0,627,30,0.2,simultaneous,69,-1504,-572
1,0,628,30,0.2,simultaneous,69,-1680,-606
1,0,629,30,0.2,simultaneous,69,-1664,-598
1,0,630,30,0.2,simultaneous,69,-1568,-568
1,0,631,30,0.2,simultaneous,69,-1624,-572
1,0,632,30,0.2,simultaneous,69,-1720,-608
1,0,633,30,0.2,simultaneous,69,-1680,-598
1,0,634,30,0.2,simultaneous,69,-1464,-566
1,0,635,30,0.2,simultaneous,69,-1504,-574
1,0,636,30,0.2,simultaneous,69,-1752,-598
1,0,637,30,0.2,simultaneous,69,-1504,-564
1,0,638,30,0.2,simultaneous,69,-1488,-552
1,0,639,30,0.2,simultaneous,69,-1488,-554
1,0,640,30,0.2,simultaneous,69,-1824,-616
1,0,641,30,0.2,simultaneous,69,-1536,-588
1,0,642,30,0.2,simultaneous,69,-1416,-524
1,0,643,30,0.2,simultaneous,69,-1696,-564
1,0,644,30,0.2,simultaneous,69,-1464,-554
1,0,645,30,0.2,simultaneous,69,-1624,-590
1,0,646,30,0.2,simultaneous,69,-1384,-554
1,0,647,30,0.2,simultaneous,69,-1680,-584
1,0,648,30,0.2,simultaneous,69,-1616,-580
1,0,649,30,0.2,simultaneous,69,-1760,-604
1,0,650,30,0.2,simultaneous,69,-1576,-586
1,0,651,30,0.2,simultaneous,69,-1656,-592
1,0,652,30,0.2,simultaneous,69,-1792,-632
1,0,653,30,0.2,simultaneous,69,-1416,-544
1,0,654,30,0.2,simultaneous,69,-1776,-612
1,0,655,30,0.2,simultaneous,69,-1456,-562
1,0,656,30,0.2,simultaneous,69,-1512,-566
1,0,657,30,0.2,simultaneous,69,-1504,-540
1,0,658,30,0.2,simultaneous,69,-1376,-540
1,0,659,30,0.2,simultaneous,69,-1784,-598
1,0,660,30,0.2,simultaneous,69,-1576,-574
1,0,661,30,0.2,simultaneous,69,-1752,-606
1,0,662,30,0.2,simultaneous,69,-1680,-606
1,0,663,30,0.2,simultaneous,69,-1408,-564
1,0,664,30,0.2,simultaneous,69,-1528,-546
1,0,665,30,0.2,simultaneous,69,-1768,-598
1,0,666,30,0.2,simultaneous,69,-1480,-548
1,0,667,30,0.2,simultaneous,69,-1608,-566
1,0,668,30,0.2,simultaneous,69,-1560,-572
1,0,669,30,0.2,simultaneous,69,-1712,-580
1,0,670,30,0.2,simultaneous,69,-1680,-562
1,0,671,30,0.2,simultaneous,69,-1600,-572
1,0,672,30,0.2,simultaneous,69,-1696,-584
1,0,673,30,0.2,simultaneous,69,-1568,-576
1,0,674,30,0.2,simultaneous,69,-1592,-584
1,0,675,30,0.2,simultaneous,69,-1776,-600
1,0,676,30,0.2,simultaneous,69,-1608,-586
1,0,677,30,0.2,simultaneous,69,-1616,-590
1,0,678,30,0.2,simultaneous,69,-1568,-586
1,0,679,30,0.2,simultaneous,69,-1664,-588
1,0,680,30,0.2,simultaneous,69,-1472,-538
1,0,681,30,0.2,simultaneous,69,-1584,-580
1,0,682,30,0.2,simultaneous,69,-1632,-566
1,0,683,30,0.2,simultaneous,69,-1728,-586
1,0,684,30,0.2,simultaneous,69,-1544,-584
1,0,685,30,0.2,simultaneous,69,-1664,-582
1,0,686,30,0.2,simultaneous,69,-1504,-558
1,0,687,30,0.2,simultaneous,69,-1752,-618
1,0,688,30,0.2,simultaneous,69,-1704,-606
1,0,689,30,0.2,simultaneous,69,-1624,-584
1,0,690,30,0.2,simultaneous,69,-1288,-524
1,0,691,30,0.2,simultaneous,69,-1464,-518
1,0,692,30,0.2,simultaneous,69,-1464,-532
1,0,693,30,0.2,simultaneous,69,-1568,-562
1,0,694,30,0.2,simultaneous,69,-1360,-514
1,0,695,30,0.2,simultaneous,69,-1768,-594
1,0,696,30,0.2,simultaneous,69,-1864,-622
1,0,697,30,0.2,simultaneous,69,-1584,-584
1,0,698,30,0.2,simultaneous,69,-1752,-588
1,0,699,30,0.2,simultaneous,69,-1400,-550
1,0,700,30,0.2,simultaneous,69,-1560,-560
1,0,701,30,0.2,simultaneous,69,-1712,-596
1,0,702,30,0.2,simultaneous,69,-1456,-538
1,0,703,30,0.2,simultaneous,69,-1624,-570
1,0,704,30,0.2,simultaneous,69,-1704,-590
1,0,705,30,0.2,simultaneous,69,-1448,-558
1,0,706,30,0.2,simultaneous,69,-1648,-580
1,0,707,30,0.2,simultaneous,69,-1696,-588
1,0,708,30,0.2,simultaneous,69,-1576,-562
1,0,709,30,0.2,simultaneous,69,-1480,-560
1,0,710,30,0.2,simultaneous,69,-1720,-600
1,0,711,30,0.2,simultaneous,69,-1368,-540
1,0,712,30,0.2,simultaneous,69,-1640,-588
1,0,713,30,0.2,simultaneous,69,-1624,-586
1,0,714,30,0.2,simultaneous,69,-1616,-584
1,0,715,30,0.2,simultaneous,69,-1576,-576
1,0,716,30,0.2,simultaneous,69,-1480,-550
1,0,717,30,0.2,simultaneous,69,-1512,-536
1,0,718,30,0.2,simultaneous,69,-1760,-582
1,0,719,30,0.2,simultaneous,69,-1600,-562
1,0,720,30,0.2,simultaneous,69,-1688,-564
1,0,721,30,0.2,simultaneous,69,-1672,-610
1,0,722,30,0.2,simultaneous,69,-1616,-586
1,0,723,30,0.2,simultaneous,69,-1624,-558
1,0,724,30,0.2,simultaneous,69,-1656,-572
1,0,725,30,0.2,simultaneous,69,-1640,-580
1,0,726,30,0.2,simultaneous,69,-1608,-550
1,0,727,30,0.2,simultaneous,69,-1584,-574
1,0,728,30,0.2,simultaneous,69,-1736,-594
1,0,729,30,0.2,simultaneous,69,-1672,-592
1,0,730,30,0.2,simultaneous,69,-1504,-562
1,0,731,30,0.2,simultaneous,69,-1448,-548
1,0,732,30,0.2,simultaneous,69,-1792,-616
1,0,733,30,0.2,simultaneous,69,-1288,-508
1,0,734,30,0.2,simultaneous,69,-1480,-564
1,0,735,30,0.2,simultaneous,69,-1632,-582
1,0,736,30,0.2,simultaneous,69,-1760,-626
1,0,737,30,0.2,simultaneous,69,-1464,-554
1,0,738,30,0.2,simultaneous,69,-1728,-596
1,0,739,30,0.2,simultaneous,69,-1520,-518
1,0,740,30,0.2,simultaneous,69,-1584,-564
1,0,741,30,0.2,simultaneous,69,-1744,-588
1,0,742,30,0.2,simultaneous,69,-1584,-562
1,0,743,30,0.2,simultaneous,69,-1640,-590
1,0,744,30,0.2,simultaneous,69,-1656,-598
1,0,745,30,0.2,simultaneous,69,-1544,-576
1,0,746,30,0.2,simultaneous,69,-1576,-570
1,0,747,30,0.2,simultaneous,69,-1744,-602
1,0,748,30,0.2,simultaneous,69,-1448,-574
1,0,749,30,0.2,simultaneous,69,-1720,-600
1,0,750,30,0.2,simultaneous,69,-1664,-592
1,0,751,30,0.2,simultaneous,69,-1664,-596
1,0,752,30,0.2,simultaneous,69,-1384,-530
1,0,753,30,0.2,simultaneous,69,-1504,-556
1,0,754,30,0.2,simultaneous,69,-1704,-620
1,0,755,30,0.2,simultaneous,69,-1496,-546
1,0,756,30,0.2,simultaneous,69,-1536,-576
1,0,757,30,0.2,simultaneous,69,-1768,-622
1,0,758,30,0.2,simultaneous,69,-1544,-568
1,0,759,30,0.2,simultaneous,69,-1632,-588
1,0,760,30,0.2,simultaneous,69,-1432,-534
1,0,761,30,0.2,simultaneous,69,-1936,-628
1,0,762,30,0.2,simultaneous,69,-1768,-612
1,0,763,30,0.2,simultaneous,69,-1360,-518
1,0,764,30,0.2,simultaneous,69,-1744,-626
1,0,765,30,0.2,simultaneous,69,-1232,-516
1,0,766,30,0.2,simultaneous,69,-1768,-608
1,0,767,30,0.2,simultaneous,69,-1624,-604
1,0,768,30,0.2,simultaneous,69,-1512,-562
1,0,769,30,0.2,simultaneous,69,-1528,-554
1,0,770,30,0.2,simultaneous,69,-1496,-566
1,0,771,30,0.2,simultaneous,69,-1568,-564
1,0,772,30,0.2,simultaneous,69,-1384,-554
1,0,773,30,0.2,simultaneous,69,-1384,-540
1,0,774,30,0.2,simultaneous,69,-1696,-584
1,0,775,30,0.2,simultaneous,69,-1448,-536
1,0,776,30,0.2,simultaneous,69,-1728,-608
1,0,777,30,0.2,simultaneous,69,-1656,-606
1,0,778,30,0.2,simultaneous,69,-1376,-540
1,0,779,30,0.2,simultaneous,69,-1832,-600
1,0,780,30,0.2,simultaneous,69,-1344,-528
1,0,781,30,0.2,simultaneous,69,-1632,-574
1,0,782,30,0.2,simultaneous,69,-1616,-594
1,0,783,30,0.2,simultaneous,69,-1608,-588
1,0,784,30,0.2,simultaneous,69,-1544,-576
1,0,785,30,0.2,simultaneous,69,-1592,-558
1,0,786,30,0.2,simultaneous,69,-1680,-604
1,0,787,30,0.2,simultaneous,69,-1432,-556
1,0,788,30,0.2,simultaneous,69,-1656,-580
1,0,789,30,0.2,simultaneous,69,-1624,-584
1,0,790,30,0.2,simultaneous,69,-1544,-560
1,0,791,30,0.2,simultaneous,69,-1592,-580
1,0,792,30,0.2,simultaneous,69,-1632,-582
1,0,793,30,0.2,simultaneous,69,-1688,-586
1,0,794,30,0.2,simultaneous,69,-1624,-588
1,0,795,30,0.2,simultaneous,69,-1544,-566
1,0,796,30,0.2,simultaneous,69,-1528,-584
1,0,797,30,0.2,simultaneous,69,-1560,-572
1,0,798,30,0.2,simultaneous,69,-1640,-584
1,0,799,30,0.2,simultaneous,69,-1368,-548
1,0,800,30,0.2,simultaneous,69,-2048,-656
1,0,801,30,0.2,simultaneous,69,-1712,-616
1,0,802,30,0.2,simultaneous,69,-1384,-542
1,0,803,30,0.2,simultaneous,69,-1688,-586
1,0,804,30,0.2,simultaneous,69,-1568,-566
1,0,805,30,0.2,simultaneous,69,-1616,-600
1,0,806,30,0.2,simultaneous,69,-1608,-586
1,0,807,30,0.2,simultaneous,69,-1800,-620
1,0,808,30,0.2,simultaneous,69,-1448,-540
1,0,809,30,0.2,simultaneous,69,-1512,-564
1,0,810,30,0.2,simultaneous,69,-1568,-572
1,0,811,30,0.2,simultaneous,69,-1608,-568
1,0,812,30,0.2,simultaneous,69,-1592,-584
1,0,813,30,0.2,simultaneous,69,-1384,-538
1,0,814,30,0.2,simultaneous,69,-1688,-584
1,0,815,30,0.2,simultaneous,69,-1632,-560
1,0,816,30,0.2,simultaneous,69,-1544,-568
1,0,817,30,0.2,simultaneous,69,-1584,-580
1,0,818,30,0.2,simultaneous,69,-1552,-562
1,0,819,30,0.2,simultaneous,69,-1728,-586
1,0,820,30,0.2,simultaneous,69,-1664,-564
1,0,821,30,0.2,simultaneous,69,-1400,-522
1,0,822,30,0.2,simultaneous,69,-1656,-584
1,0,823,30,0.2,simultaneous,69,-1576,-584
1,0,824,30,0.2,simultaneous,69,-1320,-508
1,0,825,30,0.2,simultaneous,69,-1712,-586
1,0,826,30,0.2,simultaneous,69,-1568,-602
1,0,827,30,0.2,simultaneous,69,-1408,-562
1,0,828,30,0.2,simultaneous,69,-1464,-550
1,0,829,30,0.2,simultaneous,69,-1704,-608
1,0,830,30,0.2,simultaneous,69,-1552,-550
1,0,831,30,0.2,simultaneous,69,-1192,-484
1,0,832,30,0.2,simultaneous,69,-1728,-596
1,0,833,30,0.2,simultaneous,69,-1528,-564
1,0,834,30,0.2,simultaneous,69,-1568,-574
1,0,835,30,0.2,simultaneous,69,-1592,-582
1,0,836,30,0.2,simultaneous,69,-1448,-526
1,0,837,30,0.2,simultaneous,69,-1784,-614
1,0,838,30,0.2,simultaneous,69,-1576,-568
1,0,839,30,0.2,simultaneous,69,-1264,-516
1,0,840,30,0.2,simultaneous,69,-1576,-568
1,0,841,30,0.2,simultaneous,69,-1768,-616
1,0,842,30,0.2,simultaneous,69,-1432,-544
1,0,843,30,0.2,simultaneous,69,-1512,-554
1,0,844,30,0.2,simultaneous,69,-1624,-576
1,0,845,30,0.2,simultaneous,69,-1624,-582
1,0,846,30,0.2,simultaneous,69,-1432,-554
1,0,847,30,0.2,simultaneous,69,-1696,-548
1,0,848,30,0.2,simultaneous,69,-1408,-532
1,0,849,30,0.2,simultaneous,69,-1736,-600
1,0,850,30,0.2,simultaneous,69,-1392,-528
1,0,851,30,0.2,simultaneous,69,-1592,-558
1,0,852,30,0.2,simultaneous,69,-1768,-612
1,0,853,30,0.2,simultaneous,69,-1376,-536
1,0,854,30,0.2,simultaneous,69,-1720,-594
1,0,855,30,0.2,simultaneous,69,-1464,-554
1,0,856,30,0.2,simultaneous,69,-1744,-622
1,0,857,30,0.2,simultaneous,69,-1640,-598
1,0,858,30,0.2,simultaneous,69,-1592,-576
1,0,859,30,0.2,simultaneous,69,-1560,-578
1,0,860,30,0.2,simultaneous,69,-1536,-586
1,0,861,30,0.2,simultaneous,69,-1536,-558
1,0,862,30,0.2,simultaneous,69,-1456,-544
1,0,863,30,0.2,simultaneous,69,-1608,-580
1,0,864,30,0.2,simultaneous,69,-1568,-586
1,0,865,30,0.2,simultaneous,69,-1632,-556
1,0,866,30,0.2,simultaneous,69,-1648,-560
1,0,867,30,0.2,simultaneous,69,-1728,-604
1,0,868,30,0.2,simultaneous,69,-1544,-580
1,0,869,30,0.2,simultaneous,69,-1744,-602
1,0,870,30,0.2,simultaneous,69,-1520,-566
1,0,871,30,0.2,simultaneous,69,-1584,-554
1,0,872,30,0.2,simultaneous,69,-1616,-584
1,0,873,30,0.2,simultaneous,69,-1728,-604
1,0,874,30,0.2,simultaneous,69,-1624,-580
1,0,875,30,0.2,simultaneous,69,-1632,-574
1,0,876,30,0.2,simultaneous,69,-1688,-566
1,0,877,30,0.2,simultaneous,69,-1456,-532
1,0,878,30,0.2,simultaneous,69,-1792,-616
1,0,879,30,0.2,simultaneous,69,-1632,-580
1,0,880,30,0.2,simultaneous,69,-1656,-578
1,0,881,30,0.2,simultaneous,69,-1464,-554
1,0,882,30,0.2,simultaneous,69,-1624,-560
1,0,883,30,0.2,simultaneous,69,-1488,-558
1,0,884,30,0.2,simultaneous,69,-1648,-584
1,0,885,30,0.2,simultaneous,69,-1496,-574
1,0,886,30,0.2,simultaneous,69,-1464,-562
1,0,887,30,0.2,simultaneous,69,-1552,-558
1,0,888,30,0.2,simultaneous,69,-1296,-522
1,0,889,30,0.2,simultaneous,69,-1416,-564
1,0,890,30,0.2,simultaneous,69,-1544,-574
1,0,891,30,0.2,simultaneous,69,-1600,-586
1,0,892,30,0.2,simultaneous,69,-1664,-598
1,0,893,30,0.2,simultaneous,69,-1480,-548
1,0,894,30,0.2,simultaneous,69,-1512,-570
1,0,895,30,0.2,simultaneous,69,-1600,-576
1,0,896,30,0.2,simultaneous,69,-1408,-550
1,0,897,30,0.2,simultaneous,69,-1728,-614
1,0,898,30,0.2,simultaneous,69,-1496,-560
1,0,899,30,0.2,simultaneous,69,-1512,-562
1,0,900,30,0.2,simultaneous,69,-1520,-570
1,0,901,30,0.2,simultaneous,69,-1744,-608
1,0,902,30,0.2,simultaneous,69,-1296,-526
1,0,903,30,0.2,simultaneous,69,-1600,-556
1,0,904,30,0.2,simultaneous,69,-1344,-510
1,0,905,30,0.2,simultaneous,69,-1392,-540
1,0,906,30,0.2,simultaneous,69,-1528,-558
