steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
601,-1658,-702,0.2,False,simultaneous,metropolis,30,1
602,-1384,-640,0.2,False,simultaneous,metropolis,30,1
603,-1296,-608,0.2,False,simultaneous,metropolis,30,1
604,-1460,-636,0.2,False,simultaneous,metropolis,30,1
605,-1610,-686,0.2,False,simultaneous,metropolis,30,1
606,-1580,-692,0.2,False,simultaneous,metropolis,30,1
607,-1424,-656,0.2,False,simultaneous,metropolis,30,1
608,-1572,-660,0.2,False,simultaneous,metropolis,30,1
609,-1400,-632,0.2,False,simultaneous,metropolis,30,1
610,-1306,-622,0.2,False,simultaneous,metropolis,30,1
611,-1344,-624,0.2,False,simultaneous,metropolis,30,1
612,-1660,-692,0.2,False,simultaneous,metropolis,30,1
613,-1432,-648,0.2,False,simultaneous,metropolis,30,1
614,-1236,-580,0.2,False,simultaneous,metropolis,30,1
615,-1396,-644,0.2,False,simultaneous,metropolis,30,1
616,-1472,-664,0.2,False,simultaneous,metropolis,30,1
617,-1284,-636,0.2,False,simultaneous,metropolis,30,1
618,-1442,-654,0.2,False,simultaneous,metropolis,30,1
619,-1622,-698,0.2,False,simultaneous,metropolis,30,1
620,-1514,-670,0.2,False,simultaneous,metropolis,30,1
621,-1404,-636,0.2,False,simultaneous,metropolis,30,1
622,-1526,-658,0.2,False,simultaneous,metropolis,30,1
623,-1448,-640,0.2,False,simultaneous,metropolis,30,1
624,-1462,-658,0.2,False,simultaneous,metropolis,30,1
625,-1506,-678,0.2,False,simultaneous,metropolis,30,1
626,-1560,-680,0.2,False,simultaneous,metropolis,30,1
627,-1524,-668,0.2,False,simultaneous,metropolis,30,1
628,-1252,-620,0.2,False,simultaneous,metropolis,30,1
629,-1378,-622,0.2,False,simultaneous,metropolis,30,1
630,-1436,-636,0.2,False,simultaneous,metropolis,30,1
631,-1472,-656,0.2,False,simultaneous,metropolis,30,1
632,-1362,-638,0.2,False,simultaneous,metropolis,30,1
633,-1268,-580,0.2,False,simultaneous,metropolis,30,1
634,-1486,-658,0.2,False,simultaneous,metropolis,30,1
635,-1364,-620,0.2,False,simultaneous,metropolis,30,1
636,-1460,-636,0.2,False,simultaneous,metropolis,30,1
637,-1352,-616,0.2,False,simultaneous,metropolis,30,1
638,-1468,-660,0.2,False,simultaneous,metropolis,30,1
639,-1318,-626,0.2,False,simultaneous,metropolis,30,1
640,-1566,-682,0.2,False,simultaneous,metropolis,30,1
641,-1466,-646,0.2,False,simultaneous,metropolis,30,1
642,-1314,-598,0.2,False,simultaneous,metropolis,30,1
643,-1372,-620,0.2,False,simultaneous,metropolis,30,1
644,-1286,-618,0.2,False,simultaneous,metropolis,30,1
645,-1472,-672,0.2,False,simultaneous,metropolis,30,1
646,-1476,-668,0.2,False,simultaneous,metropolis,30,1
647,-1598,-682,0.2,False,simultaneous,metropolis,30,1
648,-1330,-606,0.2,False,simultaneous,metropolis,30,1
649,-1506,-638,0.2,False,simultaneous,metropolis,30,1
650,-1458,-638,0.2,False,simultaneous,metropolis,30,1
651,-1518,-674,0.2,False,simultaneous,metropolis,30,1
652,-1346,-614,0.2,False,simultaneous,metropolis,30,1
653,-1410,-598,0.2,False,simultaneous,metropolis,30,1
654,-1442,-606,0.2,False,simultaneous,metropolis,30,1
655,-1550,-690,0.2,False,simultaneous,metropolis,30,1
656,-1532,-668,0.2,False,simultaneous,metropolis,30,1
657,-1444,-628,0.2,False,simultaneous,metropolis,30,1
658,-1454,-634,0.2,False,simultaneous,metropolis,30,1
659,-1462,-658,0.2,False,simultaneous,metropolis,30,1
660,-1482,-654,0.2,False,simultaneous,metropolis,30,1
661,-1600,-688,0.2,False,simultaneous,metropolis,30,1
662,-1544,-664,0.2,False,simultaneous,metropolis,30,1
663,-1504,-656,0.2,False,simultaneous,metropolis,30,1
664,-1606,-666,0.2,False,simultaneous,metropolis,30,1
665,-1280,-608,0.2,False,simultaneous,metropolis,30,1
666,-1366,-618,0.2,False,simultaneous,metropolis,30,1
667,-1512,-648,0.2,False,simultaneous,metropolis,30,1
668,-1440,-640,0.2,False,simultaneous,metropolis,30,1
669,-1280,-600,0.2,False,simultaneous,metropolis,30,1
670,-1204,-604,0.2,False,simultaneous,metropolis,30,1
671,-1408,-616,0.2,False,simultaneous,metropolis,30,1
672,-1446,-634,0.2,False,simultaneous,metropolis,30,1
673,-1464,-648,0.2,False,simultaneous,metropolis,30,1
674,-1558,-666,0.2,False,simultaneous,metropolis,30,1
675,-1288,-592,0.2,False,simultaneous,metropolis,30,1
676,-1624,-688,0.2,False,simultaneous,metropolis,30,1
677,-1270,-586,0.2,False,simultaneous,metropolis,30,1
678,-1562,-686,0.2,False,simultaneous,metropolis,30,1
679,-1438,-634,0.2,False,simultaneous,metropolis,30,1
680,-1276,-596,0.2,False,simultaneous,metropolis,30,1
681,-1450,-638,0.2,False,simultaneous,metropolis,30,1
682,-1394,-622,0.2,False,simultaneous,metropolis,30,1
683,-1422,-626,0.2,False,simultaneous,metropolis,30,1
684,-1200,-616,0.2,False,simultaneous,metropolis,30,1
685,-1468,-652,0.2,False,simultaneous,metropolis,30,1
686,-1610,-694,0.2,False,simultaneous,metropolis,30,1
687,-1688,-688,0.2,False,simultaneous,metropolis,30,1
688,-1486,-658,0.2,False,simultaneous,metropolis,30,1
689,-1494,-650,0.2,False,simultaneous,metropolis,30,1
690,-1448,-632,0.2,False,simultaneous,metropolis,30,1
691,-1708,-700,0.2,False,simultaneous,metropolis,30,1
692,-1522,-654,0.2,False,simultaneous,metropolis,30,1
693,-1448,-648,0.2,False,simultaneous,metropolis,30,1
694,-1586,-662,0.2,False,simultaneous,metropolis,30,1
695,-1364,-628,0.2,False,simultaneous,metropolis,30,1
696,-1426,-654,0.2,False,simultaneous,metropolis,30,1
697,-1410,-646,0.2,False,simultaneous,metropolis,30,1
698,-1398,-610,0.2,False,simultaneous,metropolis,30,1
699,-1296,-576,0.2,False,simultaneous,metropolis,30,1
700,-1476,-652,0.2,False,simultaneous,metropolis,30,1
701,-1294,-626,0.2,False,simultaneous,metropolis,30,1
702,-1430,-618,0.2,False,simultaneous,metropolis,30,1
703,-1332,-612,0.2,False,simultaneous,metropolis,30,1
704,-1448,-664,0.2,False,simultaneous,metropolis,30,1
705,-1510,-658,0.2,False,simultaneous,metropolis,30,1
706,-1546,-654,0.2,False,simultaneous,metropolis,30,1
707,-1694,-706,0.2,False,simultaneous,metropolis,30,1
708,-1390,-642,0.2,False,simultaneous,metropolis,30,1
709,-1502,-682,0.2,False,simultaneous,metropolis,30,1
710,-1796,-740,0.2,False,simultaneous,metropolis,30,1
711,-1504,-648,0.2,False,simultaneous,metropolis,30,1
712,-1454,-626,0.2,False,simultaneous,metropolis,30,1
713,-1390,-634,0.2,False,simultaneous,metropolis,30,1
714,-1328,-600,0.2,False,simultaneous,metropolis,30,1
715,-1426,-646,0.2,False,simultaneous,metropolis,30,1
716,-1296,-600,0.2,False,simultaneous,metropolis,30,1
717,-1374,-626,0.2,False,simultaneous,metropolis,30,1
718,-1570,-678,0.2,False,simultaneous,metropolis,30,1
719,-1634,-686,0.2,False,simultaneous,metropolis,30,1
720,-1400,-608,0.2,False,simultaneous,metropolis,30,1
721,-1342,-610,0.2,False,simultaneous,metropolis,30,1
722,-1682,-710,0.2,False,simultaneous,metropolis,30,1
723,-1336,-608,0.2,False,simultaneous,metropolis,30,1
724,-1276,-612,0.2,False,simultaneous,metropolis,30,1
725,-1618,-694,0.2,False,simultaneous,metropolis,30,1
726,-1518,-658,0.2,False,simultaneous,metropolis,30,1
727,-1468,-636,0.2,False,simultaneous,metropolis,30,1
728,-1374,-634,0.2,False,simultaneous,metropolis,30,1
729,-1360,-632,0.2,False,simultaneous,metropolis,30,1
730,-1528,-648,0.2,False,simultaneous,metropolis,30,1
731,-1370,-630,0.2,False,simultaneous,metropolis,30,1
732,-1456,-672,0.2,False,simultaneous,metropolis,30,1
733,-1464,-640,0.2,False,simultaneous,metropolis,30,1
734,-1548,-684,0.2,False,simultaneous,metropolis,30,1
735,-1496,-648,0.2,False,simultaneous,metropolis,30,1
736,-1576,-656,0.2,False,simultaneous,metropolis,30,1
737,-1564,-692,0.2,False,simultaneous,metropolis,30,1
738,-1616,-696,0.2,False,simultaneous,metropolis,30,1
739,-1570,-686,0.2,False,simultaneous,metropolis,30,1
740,-1490,-646,0.2,False,simultaneous,metropolis,30,1
741,-1372,-604,0.2,False,simultaneous,metropolis,30,1
742,-1508,-652,0.2,False,simultaneous,metropolis,30,1
743,-1260,-588,0.2,False,simultaneous,metropolis,30,1
744,-1544,-672,0.2,False,simultaneous,metropolis,30,1
745,-1446,-642,0.2,False,simultaneous,metropolis,30,1
746,-1306,-622,0.2,False,simultaneous,metropolis,30,1
747,-1502,-666,0.2,False,simultaneous,metropolis,30,1
748,-1372,-612,0.2,False,simultaneous,metropolis,30,1
749,-1392,-632,0.2,False,simultaneous,metropolis,30,1
750,-1394,-638,0.2,False,simultaneous,metropolis,30,1
751,-1402,-646,0.2,False,simultaneous,metropolis,30,1
752,-1428,-636,0.2,False,simultaneous,metropolis,30,1
753,-1626,-702,0.2,False,simultaneous,metropolis,30,1
754,-1406,-626,0.2,False,simultaneous,metropolis,30,1
755,-1380,-620,0.2,False,simultaneous,metropolis,30,1
756,-1428,-652,0.2,False,simultaneous,metropolis,30,1
757,-1396,-628,0.2,False,simultaneous,metropolis,30,1
758,-1432,-656,0.2,False,simultaneous,metropolis,30,1
759,-1544,-680,0.2,False,simultaneous,metropolis,30,1
760,-1476,-684,0.2,False,simultaneous,metropolis,30,1
761,-1364,-620,0.2,False,simultaneous,metropolis,30,1
762,-1392,-632,0.2,False,simultaneous,metropolis,30,1
763,-1448,-648,0.2,False,simultaneous,metropolis,30,1
764,-1326,-618,0.2,False,simultaneous,metropolis,30,1
765,-1506,-638,0.2,False,simultaneous,metropolis,30,1
766,-1362,-614,0.2,False,simultaneous,metropolis,30,1
767,-1264,-616,0.2,False,simultaneous,metropolis,30,1
768,-1518,-658,0.2,False,simultaneous,metropolis,30,1
769,-1448,-648,0.2,False,simultaneous,metropolis,30,1
770,-1348,-628,0.2,False,simultaneous,metropolis,30,1
771,-1552,-680,0.2,False,simultaneous,metropolis,30,1
772,-1450,-670,0.2,False,simultaneous,metropolis,30,1
773,-1470,-674,0.2,False,simultaneous,metropolis,30,1
774,-1328,-592,0.2,False,simultaneous,metropolis,30,1
775,-1598,-690,0.2,False,simultaneous,metropolis,30,1
776,-1256,-624,0.2,False,simultaneous,metropolis,30,1
777,-1394,-630,0.2,False,simultaneous,metropolis,30,1
778,-1276,-628,0.2,False,simultaneous,metropolis,30,1
779,-1388,-644,0.2,False,simultaneous,metropolis,30,1
780,-1578,-670,0.2,False,simultaneous,metropolis,30,1
781,-1594,-630,0.2,False,simultaneous,metropolis,30,1
782,-1320,-616,0.2,False,simultaneous,metropolis,30,1
783,-1470,-642,0.2,False,simultaneous,metropolis,30,1
784,-1472,-656,0.2,False,simultaneous,metropolis,30,1
785,-1426,-630,0.2,False,simultaneous,metropolis,30,1
786,-1244,-588,0.2,False,simultaneous,metropolis,30,1
787,-1436,-652,0.2,False,simultaneous,metropolis,30,1
788,-1368,-608,0.2,False,simultaneous,metropolis,30,1
789,-1510,-666,0.2,False,simultaneous,metropolis,30,1
790,-1516,-636,0.2,False,simultaneous,metropolis,30,1
791,-1464,-648,0.2,False,simultaneous,metropolis,30,1
792,-1374,-634,0.2,False,simultaneous,metropolis,30,1
793,-1254,-626,0.2,False,simultaneous,metropolis,30,1
794,-1346,-630,0.2,False,simultaneous,metropolis,30,1
795,-1454,-642,0.2,False,simultaneous,metropolis,30,1
796,-1646,-682,0.2,False,simultaneous,metropolis,30,1
797,-1452,-644,0.2,False,simultaneous,metropolis,30,1
798,-1188,-588,0.2,False,simultaneous,metropolis,30,1
799,-1516,-668,0.2,False,simultaneous,metropolis,30,1
800,-1212,-604,0.2,False,simultaneous,metropolis,30,1
801,-1568,-672,0.2,False,simultaneous,metropolis,30,1
802,-1590,-690,0.2,False,simultaneous,metropolis,30,1
803,-1706,-694,0.2,False,simultaneous,metropolis,30,1
804,-1594,-654,0.2,False,simultaneous,metropolis,30,1
805,-1144,-520,0.2,False,simultaneous,metropolis,30,1
806,-1524,-620,0.2,False,simultaneous,metropolis,30,1
807,-1500,-660,0.2,False,simultaneous,metropolis,30,1
808,-1586,-686,0.2,False,simultaneous,metropolis,30,1
809,-1444,-644,0.2,False,simultaneous,metropolis,30,1
810,-1236,-596,0.2,False,simultaneous,metropolis,30,1
811,-1570,-678,0.2,False,simultaneous,metropolis,30,1
812,-1582,-682,0.2,False,simultaneous,metropolis,30,1
813,-1384,-648,0.2,False,simultaneous,metropolis,30,1
814,-1588,-692,0.2,False,simultaneous,metropolis,30,1
815,-1302,-618,0.2,False,simultaneous,metropolis,30,1
816,-1396,-636,0.2,False,simultaneous,metropolis,30,1
817,-1532,-660,0.2,False,simultaneous,metropolis,30,1
818,-1618,-670,0.2,False,simultaneous,metropolis,30,1
819,-1348,-628,0.2,False,simultaneous,metropolis,30,1
820,-1378,-622,0.2,False,simultaneous,metropolis,30,1
821,-1462,-666,0.2,False,simultaneous,metropolis,30,1
822,-1306,-614,0.2,False,simultaneous,metropolis,30,1
823,-1562,-670,0.2,False,simultaneous,metropolis,30,1
824,-1462,-642,0.2,False,simultaneous,metropolis,30,1
825,-1504,-656,0.2,False,simultaneous,metropolis,30,1
826,-1418,-646,0.2,False,simultaneous,metropolis,30,1
827,-1358,-634,0.2,False,simultaneous,metropolis,30,1
828,-1518,-690,0.2,False,simultaneous,metropolis,30,1
829,-1396,-636,0.2,False,simultaneous,metropolis,30,1
830,-1366,-610,0.2,False,simultaneous,metropolis,30,1
831,-1542,-682,0.2,False,simultaneous,metropolis,30,1
832,-1526,-674,0.2,False,simultaneous,metropolis,30,1
833,-1442,-654,0.2,False,simultaneous,metropolis,30,1
834,-1504,-656,0.2,False,simultaneous,metropolis,30,1
835,-1562,-678,0.2,False,simultaneous,metropolis,30,1
836,-1278,-618,0.2,False,simultaneous,metropolis,30,1
837,-1566,-658,0.2,False,simultaneous,metropolis,30,1
838,-1436,-668,0.2,False,simultaneous,metropolis,30,1
839,-1390,-634,0.2,False,simultaneous,metropolis,30,1
840,-1636,-700,0.2,False,simultaneous,metropolis,30,1
841,-1584,-688,0.2,False,simultaneous,metropolis,30,1
842,-1380,-636,0.2,False,simultaneous,metropolis,30,1
843,-1548,-668,0.2,False,simultaneous,metropolis,30,1
844,-1470,-642,0.2,False,simultaneous,metropolis,30,1
845,-1398,-650,0.2,False,simultaneous,metropolis,30,1
846,-1294,-626,0.2,False,simultaneous,metropolis,30,1
847,-1324,-636,0.2,False,simultaneous,metropolis,30,1
848,-1552,-680,0.2,False,simultaneous,metropolis,30,1
849,-1498,-646,0.2,False,simultaneous,metropolis,30,1
850,-1508,-644,0.2,False,simultaneous,metropolis,30,1
851,-1398,-610,0.2,False,simultaneous,metropolis,30,1
852,-1262,-610,0.2,False,simultaneous,metropolis,30,1
853,-1462,-658,0.2,False,simultaneous,metropolis,30,1
854,-1446,-658,0.2,False,simultaneous,metropolis,30,1
855,-1310,-610,0.2,False,simultaneous,metropolis,30,1
856,-1546,-662,0.2,False,simultaneous,metropolis,30,1
857,-1504,-664,0.2,False,simultaneous,metropolis,30,1
858,-1500,-652,0.2,False,simultaneous,metropolis,30,1
859,-1590,-650,0.2,False,simultaneous,metropolis,30,1
860,-1528,-664,0.2,False,simultaneous,metropolis,30,1
861,-1518,-658,0.2,False,simultaneous,metropolis,30,1
862,-1392,-640,0.2,False,simultaneous,metropolis,30,1
863,-1336,-616,0.2,False,simultaneous,metropolis,30,1
864,-1602,-686,0.2,False,simultaneous,metropolis,30,1
865,-1420,-636,0.2,False,simultaneous,metropolis,30,1
866,-1598,-658,0.2,False,simultaneous,metropolis,30,1
867,-1560,-656,0.2,False,simultaneous,metropolis,30,1
868,-1420,-636,0.2,False,simultaneous,metropolis,30,1
869,-1550,-650,0.2,False,simultaneous,metropolis,30,1
870,-1454,-642,0.2,False,simultaneous,metropolis,30,1
871,-1618,-670,0.2,False,simultaneous,metropolis,30,1
872,-1514,-662,0.2,False,simultaneous,metropolis,30,1
873,-1562,-694,0.2,False,simultaneous,metropolis,30,1
874,-1468,-668,0.2,False,simultaneous,metropolis,30,1
875,-1574,-690,0.2,False,simultaneous,metropolis,30,1
876,-1338,-614,0.2,False,simultaneous,metropolis,30,1
877,-1280,-616,0.2,False,simultaneous,metropolis,30,1
878,-1330,-646,0.2,False,simultaneous,metropolis,30,1
879,-1374,-634,0.2,False,simultaneous,metropolis,30,1
880,-1402,-638,0.2,False,simultaneous,metropolis,30,1
881,-1458,-646,0.2,False,simultaneous,metropolis,30,1
882,-1634,-686,0.2,False,simultaneous,metropolis,30,1
883,-1614,-706,0.2,False,simultaneous,metropolis,30,1
884,-1486,-658,0.2,False,simultaneous,metropolis,30,1
885,-1410,-638,0.2,False,simultaneous,metropolis,30,1
886,-1396,-628,0.2,False,simultaneous,metropolis,30,1
887,-1504,-656,0.2,False,simultaneous,metropolis,30,1
888,-1602,-686,0.2,False,simultaneous,metropolis,30,1
889,-1308,-588,0.2,False,simultaneous,metropolis,30,1
890,-1454,-634,0.2,False,simultaneous,metropolis,30,1
891,-1422,-634,0.2,False,simultaneous,metropolis,30,1
892,-1298,-606,0.2,False,simultaneous,metropolis,30,1
893,-1466,-654,0.2,False,simultaneous,metropolis,30,1
894,-1404,-580,0.2,False,simultaneous,metropolis,30,1
895,-1528,-648,0.2,False,simultaneous,metropolis,30,1
896,-1454,-642,0.2,False,simultaneous,metropolis,30,1
897,-1588,-684,0.2,False,simultaneous,metropolis,30,1
898,-1390,-634,0.2,False,simultaneous,metropolis,30,1
899,-1406,-626,0.2,False,simultaneous,metropolis,30,1
900,-1506,-654,0.2,False,simultaneous,metropolis,30,1
901,-1390,-634,0.2,False,simultaneous,metropolis,30,1
902,-1344,-632,0.2,False,simultaneous,metropolis,30,1
903,-1336,-616,0.2,False,simultaneous,metropolis,30,1
904,-1448,-656,0.2,False,simultaneous,metropolis,30,1
905,-1554,-678,0.2,False,simultaneous,metropolis,30,1
906,-1636,-692,0.2,False,simultaneous,metropolis,30,1
907,-1438,-642,0.2,False,simultaneous,metropolis,30,1
908,-1600,-688,0.2,False,simultaneous,metropolis,30,1
909,-1300,-612,0.2,False,simultaneous,metropolis,30,1
910,-1276,-588,0.2,False,simultaneous,metropolis,30,1
911,-1446,-650,0.2,False,simultaneous,metropolis,30,1
912,-1282,-614,0.2,False,simultaneous,metropolis,30,1
913,-1284,-628,0.2,False,simultaneous,metropolis,30,1
914,-1560,-672,0.2,False,simultaneous,metropolis,30,1
915,-1442,-638,0.2,False,simultaneous,metropolis,30,1
916,-1492,-668,0.2,False,simultaneous,metropolis,30,1
917,-1496,-664,0.2,False,simultaneous,metropolis,30,1
918,-1442,-646,0.2,False,simultaneous,metropolis,30,1
919,-1534,-674,0.2,False,simultaneous,metropolis,30,1
920,-1328,-616,0.2,False,simultaneous,metropolis,30,1
921,-1424,-640,0.2,False,simultaneous,metropolis,30,1
922,-1550,-674,0.2,False,simultaneous,metropolis,30,1
923,-1366,-642,0.2,False,simultaneous,metropolis,30,1
924,-1392,-632,0.2,False,simultaneous,metropolis,30,1
925,-1338,-638,0.2,False,simultaneous,metropolis,30,1
926,-1448,-664,0.2,False,simultaneous,metropolis,30,1
927,-1304,-624,0.2,False,simultaneous,metropolis,30,1
928,-1424,-648,0.2,False,simultaneous,metropolis,30,1
929,-1388,-612,0.2,False,simultaneous,metropolis,30,1
930,-1304,-616,0.2,False,simultaneous,metropolis,30,1
931,-1238,-618,0.2,False,simultaneous,metropolis,30,1
932,-1674,-710,0.2,False,simultaneous,metropolis,30,1
933,-1676,-716,0.2,False,simultaneous,metropolis,30,1
934,-1486,-658,0.2,False,simultaneous,metropolis,30,1
935,-1386,-590,0.2,False,simultaneous,metropolis,30,1
936,-1578,-646,0.2,False,simultaneous,metropolis,30,1
937,-1448,-600,0.2,False,simultaneous,metropolis,30,1
938,-1512,-664,0.2,False,simultaneous,metropolis,30,1
939,-1488,-656,0.2,False,simultaneous,metropolis,30,1
940,-1454,-658,0.2,False,simultaneous,metropolis,30,1
941,-1358,-634,0.2,False,simultaneous,metropolis,30,1
942,-1426,-670,0.2,False,simultaneous,metropolis,30,1
943,-1208,-608,0.2,False,simultaneous,metropolis,30,1
944,-1334,-618,0.2,False,simultaneous,metropolis,30,1
945,-1506,-686,0.2,False,simultaneous,metropolis,30,1
946,-1520,-648,0.2,False,simultaneous,metropolis,30,1
947,-1106,-574,0.2,False,simultaneous,metropolis,30,1
948,-1448,-624,0.2,False,simultaneous,metropolis,30,1
949,-1410,-638,0.2,False,simultaneous,metropolis,30,1
950,-1530,-670,0.2,False,simultaneous,metropolis,30,1
951,-1442,-638,0.2,False,simultaneous,metropolis,30,1
952,-1526,-666,0.2,False,simultaneous,metropolis,30,1
953,-1442,-630,0.2,False,simultaneous,metropolis,30,1
954,-1524,-676,0.2,False,simultaneous,metropolis,30,1
955,-1492,-668,0.2,False,simultaneous,metropolis,30,1
956,-1216,-616,0.2,False,simultaneous,metropolis,30,1
957,-1260,-596,0.2,False,simultaneous,metropolis,30,1
958,-1390,-634,0.2,False,simultaneous,metropolis,30,1
959,-1366,-626,0.2,False,simultaneous,metropolis,30,1
960,-1336,-624,0.2,False,simultaneous,metropolis,30,1
961,-1328,-600,0.2,False,simultaneous,metropolis,30,1
962,-1466,-670,0.2,False,simultaneous,metropolis,30,1
963,-1496,-656,0.2,False,simultaneous,metropolis,30,1
964,-1300,-588,0.2,False,simultaneous,metropolis,30,1
965,-1470,-634,0.2,False,simultaneous,metropolis,30,1
966,-1478,-634,0.2,False,simultaneous,metropolis,30,1
967,-1510,-642,0.2,False,simultaneous,metropolis,30,1
968,-1426,-638,0.2,False,simultaneous,metropolis,30,1
969,-1370,-622,0.2,False,simultaneous,metropolis,30,1
970,-1310,-610,0.2,False,simultaneous,metropolis,30,1
971,-1372,-620,0.2,False,simultaneous,metropolis,30,1
972,-1564,-676,0.2,False,simultaneous,metropolis,30,1
973,-1574,-666,0.2,False,simultaneous,metropolis,30,1
974,-1296,-616,0.2,False,simultaneous,metropolis,30,1
975,-1376,-656,0.2,False,simultaneous,metropolis,30,1
976,-1646,-666,0.2,False,simultaneous,metropolis,30,1
977,-1436,-660,0.2,False,simultaneous,metropolis,30,1
978,-1382,-626,0.2,False,simultaneous,metropolis,30,1
979,-1474,-654,0.2,False,simultaneous,metropolis,30,1
980,-1416,-640,0.2,False,simultaneous,metropolis,30,1
981,-1484,-644,0.2,False,simultaneous,metropolis,30,1
982,-1458,-654,0.2,False,simultaneous,metropolis,30,1
983,-1328,-608,0.2,False,simultaneous,metropolis,30,1
984,-1460,-636,0.2,False,simultaneous,metropolis,30,1
985,-1400,-648,0.2,False,simultaneous,metropolis,30,1
986,-1322,-606,0.2,False,simultaneous,metropolis,30,1
987,-1414,-642,0.2,False,simultaneous,metropolis,30,1
988,-1454,-650,0.2,False,simultaneous,metropolis,30,1
989,-1552,-664,0.2,False,simultaneous,metropolis,30,1
990,-1472,-632,0.2,False,simultaneous,metropolis,30,1
991,-1436,-636,0.2,False,simultaneous,metropolis,30,1
992,-1638,-674,0.2,False,simultaneous,metropolis,30,1
993,-1674,-694,0.2,False,simultaneous,metropolis,30,1
994,-1362,-614,0.2,False,simultaneous,metropolis,30,1
995,-1556,-652,0.2,False,simultaneous,metropolis,30,1
996,-1604,-636,0.2,False,simultaneous,metropolis,30,1
997,-1594,-670,0.2,False,simultaneous,metropolis,30,1
998,-1500,-660,0.2,False,simultaneous,metropolis,30,1
999,-1428,-620,0.2,False,simultaneous,metropolis,30,1
1000,-1410,-670,0.2,False,simultaneous,metropolis,30,1
0,-2700,900,0.30000000000000004,False,simultaneous,metropolis,30,-1
1,-2372,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
2,-2264,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
3,-2290,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
4,-2206,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
5,-2176,808,0.30000000000000004,False,simultaneous,metropolis,30,-1
6,-2246,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
7,-2366,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
8,-2258,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
9,-2184,816,0.30000000000000004,False,simultaneous,metropolis,30,-1
10,-2248,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
11,-2278,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
12,-2250,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
13,-2202,806,0.30000000000000004,False,simultaneous,metropolis,30,-1
14,-2164,804,0.30000000000000004,False,simultaneous,metropolis,30,-1
15,-2278,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
16,-2192,816,0.30000000000000004,False,simultaneous,metropolis,30,-1
17,-2324,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
18,-2274,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
19,-2336,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
20,-2248,816,0.30000000000000004,False,simultaneous,metropolis,30,-1
21,-2312,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
22,-2410,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
23,-2322,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
24,-2370,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
25,-2254,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
26,-2344,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
27,-2388,852,0.30000000000000004,False,simultaneous,metropolis,30,-1
28,-2334,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
29,-2344,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
30,-2328,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
31,-2304,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
32,-2256,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
33,-2362,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
34,-2300,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
35,-2196,812,0.30000000000000004,False,simultaneous,metropolis,30,-1
36,-2194,806,0.30000000000000004,False,simultaneous,metropolis,30,-1
37,-2074,798,0.30000000000000004,False,simultaneous,metropolis,30,-1
38,-2270,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
39,-2278,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
40,-2194,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
41,-2162,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
42,-2186,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
43,-2246,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
44,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
45,-2232,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
46,-2328,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
47,-2300,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
48,-2348,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
49,-2220,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
50,-2388,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
51,-2402,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
52,-2394,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
53,-2130,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
54,-2300,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
55,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
