steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
88,-3144,-170,0.42000000000000004,True,random,metropolis,30,0
89,-3192,-160,0.42000000000000004,True,random,metropolis,30,0
90,-3192,-162,0.42000000000000004,True,random,metropolis,30,0
91,-3192,-148,0.42000000000000004,True,random,metropolis,30,0
92,-3216,-118,0.42000000000000004,True,random,metropolis,30,0
93,-3184,-112,0.42000000000000004,True,random,metropolis,30,0
94,-3176,-106,0.42000000000000004,True,random,metropolis,30,0
95,-3200,-104,0.42000000000000004,True,random,metropolis,30,0
96,-3248,-82,0.42000000000000004,True,random,metropolis,30,0
97,-3224,-82,0.42000000000000004,True,random,metropolis,30,0
98,-3208,-86,0.42000000000000004,True,random,metropolis,30,0
99,-3112,-112,0.42000000000000004,True,random,metropolis,30,0
100,-3176,-118,0.42000000000000004,True,random,metropolis,30,0
101,-3128,-134,0.42000000000000004,True,random,metropolis,30,0
102,-3184,-140,0.42000000000000004,True,random,metropolis,30,0
103,-3200,-140,0.42000000000000004,True,random,metropolis,30,0
104,-3192,-154,0.42000000000000004,True,random,metropolis,30,0
105,-3168,-150,0.42000000000000004,True,random,metropolis,30,0
106,-3240,-152,0.42000000000000004,True,random,metropolis,30,0
107,-3256,-150,0.42000000000000004,True,random,metropolis,30,0
108,-3264,-184,0.42000000000000004,True,random,metropolis,30,0
109,-3224,-180,0.42000000000000004,True,random,metropolis,30,0
110,-3128,-184,0.42000000000000004,True,random,metropolis,30,0
111,-3152,-176,0.42000000000000004,True,random,metropolis,30,0
112,-3112,-152,0.42000000000000004,True,random,metropolis,30,0
113,-3216,-172,0.42000000000000004,True,random,metropolis,30,0
114,-3248,-152,0.42000000000000004,True,random,metropolis,30,0
115,-3208,-148,0.42000000000000004,True,random,metropolis,30,0
116,-3112,-166,0.42000000000000004,True,random,metropolis,30,0
117,-3184,-142,0.42000000000000004,True,random,metropolis,30,0
118,-3208,-108,0.42000000000000004,True,random,metropolis,30,0
119,-3192,-78,0.42000000000000004,True,random,metropolis,30,0
120,-3272,-60,0.42000000000000004,True,random,metropolis,30,0
121,-3264,-58,0.42000000000000004,True,random,metropolis,30,0
122,-3208,-80,0.42000000000000004,True,random,metropolis,30,0
123,-3072,-86,0.42000000000000004,True,random,metropolis,30,0
124,-3128,-86,0.42000000000000004,True,random,metropolis,30,0
125,-3096,-88,0.42000000000000004,True,random,metropolis,30,0
126,-3184,-66,0.42000000000000004,True,random,metropolis,30,0
127,-3232,-46,0.42000000000000004,True,random,metropolis,30,0
128,-3192,-80,0.42000000000000004,True,random,metropolis,30,0
129,-3184,-94,0.42000000000000004,True,random,metropolis,30,0
130,-3160,-118,0.42000000000000004,True,random,metropolis,30,0
131,-3216,-132,0.42000000000000004,True,random,metropolis,30,0
132,-3160,-144,0.42000000000000004,True,random,metropolis,30,0
133,-3200,-144,0.42000000000000004,True,random,metropolis,30,0
134,-3128,-110,0.42000000000000004,True,random,metropolis,30,0
135,-3136,-118,0.42000000000000004,True,random,metropolis,30,0
136,-3224,-126,0.42000000000000004,True,random,metropolis,30,0
137,-3152,-150,0.42000000000000004,True,random,metropolis,30,0
138,-3112,-146,0.42000000000000004,True,random,metropolis,30,0
139,-3152,-166,0.42000000000000004,True,random,metropolis,30,0
140,-3192,-140,0.42000000000000004,True,random,metropolis,30,0
141,-3224,-158,0.42000000000000004,True,random,metropolis,30,0
142,-3272,-154,0.42000000000000004,True,random,metropolis,30,0
143,-3224,-158,0.42000000000000004,True,random,metropolis,30,0
144,-3168,-158,0.42000000000000004,True,random,metropolis,30,0
145,-3208,-128,0.42000000000000004,True,random,metropolis,30,0
146,-3112,-118,0.42000000000000004,True,random,metropolis,30,0
147,-3128,-98,0.42000000000000004,True,random,metropolis,30,0
148,-3168,-76,0.42000000000000004,True,random,metropolis,30,0
149,-3160,-68,0.42000000000000004,True,random,metropolis,30,0
150,-3200,-56,0.42000000000000004,True,random,metropolis,30,0
151,-3208,-40,0.42000000000000004,True,random,metropolis,30,0
152,-3152,-12,0.42000000000000004,True,random,metropolis,30,0
153,-3128,8,0.42000000000000004,True,random,metropolis,30,0
154,-3208,-6,0.42000000000000004,True,random,metropolis,30,0
155,-3192,-34,0.42000000000000004,True,random,metropolis,30,0
156,-3152,-36,0.42000000000000004,True,random,metropolis,30,0
157,-3224,-38,0.42000000000000004,True,random,metropolis,30,0
158,-3216,-38,0.42000000000000004,True,random,metropolis,30,0
159,-3200,-22,0.42000000000000004,True,random,metropolis,30,0
160,-3112,-26,0.42000000000000004,True,random,metropolis,30,0
161,-3184,-48,0.42000000000000004,True,random,metropolis,30,0
162,-3176,-50,0.42000000000000004,True,random,metropolis,30,0
163,-3208,-42,0.42000000000000004,True,random,metropolis,30,0
164,-3216,-24,0.42000000000000004,True,random,metropolis,30,0
165,-3192,2,0.42000000000000004,True,random,metropolis,30,0
166,-3136,0,0.42000000000000004,True,random,metropolis,30,0
167,-3112,-4,0.42000000000000004,True,random,metropolis,30,0
168,-3136,14,0.42000000000000004,True,random,metropolis,30,0
169,-3144,6,0.42000000000000004,True,random,metropolis,30,0
170,-3032,8,0.42000000000000004,True,random,metropolis,30,0
171,-3136,-4,0.42000000000000004,True,random,metropolis,30,0
172,-3176,-40,0.42000000000000004,True,random,metropolis,30,0
173,-3168,-40,0.42000000000000004,True,random,metropolis,30,0
174,-3184,-24,0.42000000000000004,True,random,metropolis,30,0
175,-3152,0,0.42000000000000004,True,random,metropolis,30,0
176,-3184,30,0.42000000000000004,True,random,metropolis,30,0
177,-3104,20,0.42000000000000004,True,random,metropolis,30,0
178,-3104,10,0.42000000000000004,True,random,metropolis,30,0
179,-3176,58,0.42000000000000004,True,random,metropolis,30,0
180,-3160,28,0.42000000000000004,True,random,metropolis,30,0
181,-3144,14,0.42000000000000004,True,random,metropolis,30,0
182,-3184,32,0.42000000000000004,True,random,metropolis,30,0
183,-3224,42,0.42000000000000004,True,random,metropolis,30,0
184,-3208,36,0.42000000000000004,True,random,metropolis,30,0
185,-3208,34,0.42000000000000004,True,random,metropolis,30,0
186,-3152,10,0.42000000000000004,True,random,metropolis,30,0
187,-3184,38,0.42000000000000004,True,random,metropolis,30,0
188,-3176,10,0.42000000000000004,True,random,metropolis,30,0
189,-3200,38,0.42000000000000004,True,random,metropolis,30,0
190,-3208,8,0.42000000000000004,True,random,metropolis,30,0
191,-3056,-14,0.42000000000000004,True,random,metropolis,30,0
192,-3184,-54,0.42000000000000004,True,random,metropolis,30,0
193,-3128,-58,0.42000000000000004,True,random,metropolis,30,0
194,-3224,-52,0.42000000000000004,True,random,metropolis,30,0
195,-3160,-76,0.42000000000000004,True,random,metropolis,30,0
196,-3192,-76,0.42000000000000004,True,random,metropolis,30,0
197,-3200,-76,0.42000000000000004,True,random,metropolis,30,0
198,-3208,-92,0.42000000000000004,True,random,metropolis,30,0
199,-3200,-68,0.42000000000000004,True,random,metropolis,30,0
200,-3136,-52,0.42000000000000004,True,random,metropolis,30,0
201,-3152,-54,0.42000000000000004,True,random,metropolis,30,0
202,-3152,-70,0.42000000000000004,True,random,metropolis,30,0
203,-3192,-60,0.42000000000000004,True,random,metropolis,30,0
204,-3096,-60,0.42000000000000004,True,random,metropolis,30,0
205,-3168,-62,0.42000000000000004,True,random,metropolis,30,0
206,-3192,-64,0.42000000000000004,True,random,metropolis,30,0
207,-3120,-66,0.42000000000000004,True,random,metropolis,30,0
208,-3168,-70,0.42000000000000004,True,random,metropolis,30,0
209,-3200,-76,0.42000000000000004,True,random,metropolis,30,0
210,-3136,-58,0.42000000000000004,True,random,metropolis,30,0
211,-3120,-26,0.42000000000000004,True,random,metropolis,30,0
212,-3192,-46,0.42000000000000004,True,random,metropolis,30,0
213,-3160,-60,0.42000000000000004,True,random,metropolis,30,0
214,-3216,-104,0.42000000000000004,True,random,metropolis,30,0
215,-3160,-104,0.42000000000000004,True,random,metropolis,30,0
216,-3192,-82,0.42000000000000004,True,random,metropolis,30,0
217,-3176,-88,0.42000000000000004,True,random,metropolis,30,0
218,-3176,-112,0.42000000000000004,True,random,metropolis,30,0
219,-3176,-136,0.42000000000000004,True,random,metropolis,30,0
220,-3112,-122,0.42000000000000004,True,random,metropolis,30,0
221,-3208,-140,0.42000000000000004,True,random,metropolis,30,0
222,-3176,-138,0.42000000000000004,True,random,metropolis,30,0
223,-3200,-126,0.42000000000000004,True,random,metropolis,30,0
224,-3256,-152,0.42000000000000004,True,random,metropolis,30,0
225,-3240,-170,0.42000000000000004,True,random,metropolis,30,0
226,-3160,-152,0.42000000000000004,True,random,metropolis,30,0
227,-3192,-164,0.42000000000000004,True,random,metropolis,30,0
228,-3216,-172,0.42000000000000004,True,random,metropolis,30,0
229,-3136,-154,0.42000000000000004,True,random,metropolis,30,0
230,-3144,-150,0.42000000000000004,True,random,metropolis,30,0
231,-3160,-150,0.42000000000000004,True,random,metropolis,30,0
232,-3192,-154,0.42000000000000004,True,random,metropolis,30,0
233,-3216,-160,0.42000000000000004,True,random,metropolis,30,0
234,-3176,-164,0.42000000000000004,True,random,metropolis,30,0
235,-3184,-150,0.42000000000000004,True,random,metropolis,30,0
236,-3216,-160,0.42000000000000004,True,random,metropolis,30,0
237,-3216,-166,0.42000000000000004,True,random,metropolis,30,0
238,-3256,-154,0.42000000000000004,True,random,metropolis,30,0
239,-3160,-136,0.42000000000000004,True,random,metropolis,30,0
240,-3184,-80,0.42000000000000004,True,random,metropolis,30,0
241,-3200,-100,0.42000000000000004,True,random,metropolis,30,0
242,-3152,-102,0.42000000000000004,True,random,metropolis,30,0
243,-3128,-98,0.42000000000000004,True,random,metropolis,30,0
244,-3200,-100,0.42000000000000004,True,random,metropolis,30,0
245,-3160,-114,0.42000000000000004,True,random,metropolis,30,0
246,-3160,-100,0.42000000000000004,True,random,metropolis,30,0
247,-3168,-102,0.42000000000000004,True,random,metropolis,30,0
248,-3144,-112,0.42000000000000004,True,random,metropolis,30,0
249,-3128,-128,0.42000000000000004,True,random,metropolis,30,0
250,-3128,-74,0.42000000000000004,True,random,metropolis,30,0
251,-3200,-64,0.42000000000000004,True,random,metropolis,30,0
252,-3032,-58,0.42000000000000004,True,random,metropolis,30,0
253,-3176,-70,0.42000000000000004,True,random,metropolis,30,0
254,-3112,-42,0.42000000000000004,True,random,metropolis,30,0
255,-3096,-34,0.42000000000000004,True,random,metropolis,30,0
256,-3088,-70,0.42000000000000004,True,random,metropolis,30,0
257,-3168,-28,0.42000000000000004,True,random,metropolis,30,0
258,-3056,-18,0.42000000000000004,True,random,metropolis,30,0
259,-3112,-14,0.42000000000000004,True,random,metropolis,30,0
260,-3208,-32,0.42000000000000004,True,random,metropolis,30,0
261,-3104,-40,0.42000000000000004,True,random,metropolis,30,0
262,-3136,-40,0.42000000000000004,True,random,metropolis,30,0
263,-3176,-22,0.42000000000000004,True,random,metropolis,30,0
264,-3104,2,0.42000000000000004,True,random,metropolis,30,0
265,-3104,-28,0.42000000000000004,True,random,metropolis,30,0
266,-3040,-24,0.42000000000000004,True,random,metropolis,30,0
267,-3024,-18,0.42000000000000004,True,random,metropolis,30,0
268,-3048,-20,0.42000000000000004,True,random,metropolis,30,0
269,-3088,-18,0.42000000000000004,True,random,metropolis,30,0
270,-3136,12,0.42000000000000004,True,random,metropolis,30,0
271,-3144,32,0.42000000000000004,True,random,metropolis,30,0
272,-3240,32,0.42000000000000004,True,random,metropolis,30,0
273,-3208,24,0.42000000000000004,True,random,metropolis,30,0
274,-3192,24,0.42000000000000004,True,random,metropolis,30,0
275,-3088,18,0.42000000000000004,True,random,metropolis,30,0
276,-3152,32,0.42000000000000004,True,random,metropolis,30,0
277,-3112,26,0.42000000000000004,True,random,metropolis,30,0
278,-3232,2,0.42000000000000004,True,random,metropolis,30,0
279,-3152,4,0.42000000000000004,True,random,metropolis,30,0
280,-3176,18,0.42000000000000004,True,random,metropolis,30,0
281,-3216,10,0.42000000000000004,True,random,metropolis,30,0
282,-3128,26,0.42000000000000004,True,random,metropolis,30,0
283,-3120,32,0.42000000000000004,True,random,metropolis,30,0
284,-3208,18,0.42000000000000004,True,random,metropolis,30,0
285,-3184,2,0.42000000000000004,True,random,metropolis,30,0
286,-3176,30,0.42000000000000004,True,random,metropolis,30,0
287,-3232,12,0.42000000000000004,True,random,metropolis,30,0
288,-3224,4,0.42000000000000004,True,random,metropolis,30,0
289,-3160,0,0.42000000000000004,True,random,metropolis,30,0
290,-3200,6,0.42000000000000004,True,random,metropolis,30,0
291,-3216,-20,0.42000000000000004,True,random,metropolis,30,0
292,-3144,10,0.42000000000000004,True,random,metropolis,30,0
293,-3144,-10,0.42000000000000004,True,random,metropolis,30,0
294,-3224,-20,0.42000000000000004,True,random,metropolis,30,0
295,-3184,-42,0.42000000000000004,True,random,metropolis,30,0
296,-3168,-48,0.42000000000000004,True,random,metropolis,30,0
297,-3240,-66,0.42000000000000004,True,random,metropolis,30,0
298,-3200,-84,0.42000000000000004,True,random,metropolis,30,0
299,-3160,-62,0.42000000000000004,True,random,metropolis,30,0
300,-3256,-50,0.42000000000000004,True,random,metropolis,30,0
301,-3216,-20,0.42000000000000004,True,random,metropolis,30,0
302,-3128,-34,0.42000000000000004,True,random,metropolis,30,0
303,-3120,-14,0.42000000000000004,True,random,metropolis,30,0
304,-3200,0,0.42000000000000004,True,random,metropolis,30,0
305,-3200,-40,0.42000000000000004,True,random,metropolis,30,0
306,-3192,-48,0.42000000000000004,True,random,metropolis,30,0
307,-3208,-40,0.42000000000000004,True,random,metropolis,30,0
308,-3216,-54,0.42000000000000004,True,random,metropolis,30,0
309,-3232,-50,0.42000000000000004,True,random,metropolis,30,0
310,-3184,-68,0.42000000000000004,True,random,metropolis,30,0
311,-3248,-70,0.42000000000000004,True,random,metropolis,30,0
312,-3168,-78,0.42000000000000004,True,random,metropolis,30,0
313,-3136,-82,0.42000000000000004,True,random,metropolis,30,0
314,-3192,-74,0.42000000000000004,True,random,metropolis,30,0
315,-3208,-82,0.42000000000000004,True,random,metropolis,30,0
316,-3232,-98,0.42000000000000004,True,random,metropolis,30,0
317,-3136,-110,0.42000000000000004,True,random,metropolis,30,0
318,-3240,-128,0.42000000000000004,True,random,metropolis,30,0
319,-3152,-152,0.42000000000000004,True,random,metropolis,30,0
320,-3072,-134,0.42000000000000004,True,random,metropolis,30,0
321,-3128,-164,0.42000000000000004,True,random,metropolis,30,0
322,-3184,-164,0.42000000000000004,True,random,metropolis,30,0
323,-3200,-158,0.42000000000000004,True,random,metropolis,30,0
324,-3224,-146,0.42000000000000004,True,random,metropolis,30,0
325,-3152,-124,0.42000000000000004,True,random,metropolis,30,0
326,-3240,-150,0.42000000000000004,True,random,metropolis,30,0
327,-3184,-156,0.42000000000000004,True,random,metropolis,30,0
328,-3200,-160,0.42000000000000004,True,random,metropolis,30,0
329,-3160,-152,0.42000000000000004,True,random,metropolis,30,0
330,-3240,-132,0.42000000000000004,True,random,metropolis,30,0
331,-3224,-142,0.42000000000000004,True,random,metropolis,30,0
332,-3184,-164,0.42000000000000004,True,random,metropolis,30,0
333,-3128,-144,0.42000000000000004,True,random,metropolis,30,0
334,-3248,-126,0.42000000000000004,True,random,metropolis,30,0
335,-3144,-168,0.42000000000000004,True,random,metropolis,30,0
336,-3152,-162,0.42000000000000004,True,random,metropolis,30,0
337,-3216,-172,0.42000000000000004,True,random,metropolis,30,0
338,-3104,-152,0.42000000000000004,True,random,metropolis,30,0
339,-3128,-128,0.42000000000000004,True,random,metropolis,30,0
340,-3096,-160,0.42000000000000004,True,random,metropolis,30,0
341,-3160,-98,0.42000000000000004,True,random,metropolis,30,0
342,-3064,-112,0.42000000000000004,True,random,metropolis,30,0
343,-3072,-122,0.42000000000000004,True,random,metropolis,30,0
344,-3144,-124,0.42000000000000004,True,random,metropolis,30,0
345,-3200,-174,0.42000000000000004,True,random,metropolis,30,0
346,-3176,-166,0.42000000000000004,True,random,metropolis,30,0
347,-3120,-166,0.42000000000000004,True,random,metropolis,30,0
348,-3208,-164,0.42000000000000004,True,random,metropolis,30,0
349,-3192,-164,0.42000000000000004,True,random,metropolis,30,0
350,-3184,-160,0.42000000000000004,True,random,metropolis,30,0
351,-3208,-146,0.42000000000000004,True,random,metropolis,30,0
352,-3176,-148,0.42000000000000004,True,random,metropolis,30,0
353,-3208,-186,0.42000000000000004,True,random,metropolis,30,0
354,-3160,-164,0.42000000000000004,True,random,metropolis,30,0
355,-3176,-178,0.42000000000000004,True,random,metropolis,30,0
356,-3192,-178,0.42000000000000004,True,random,metropolis,30,0
357,-3224,-190,0.42000000000000004,True,random,metropolis,30,0
358,-3184,-190,0.42000000000000004,True,random,metropolis,30,0
359,-3256,-186,0.42000000000000004,True,random,metropolis,30,0
360,-3128,-186,0.42000000000000004,True,random,metropolis,30,0
361,-3176,-162,0.42000000000000004,True,random,metropolis,30,0
362,-3128,-192,0.42000000000000004,True,random,metropolis,30,0
363,-3200,-202,0.42000000000000004,True,random,metropolis,30,0
364,-3104,-218,0.42000000000000004,True,random,metropolis,30,0
365,-3064,-218,0.42000000000000004,True,random,metropolis,30,0
366,-3176,-246,0.42000000000000004,True,random,metropolis,30,0
367,-3152,-254,0.42000000000000004,True,random,metropolis,30,0
368,-3120,-254,0.42000000000000004,True,random,metropolis,30,0
369,-3168,-250,0.42000000000000004,True,random,metropolis,30,0
370,-3216,-266,0.42000000000000004,True,random,metropolis,30,0
371,-3192,-250,0.42000000000000004,True,random,metropolis,30,0
372,-3136,-252,0.42000000000000004,True,random,metropolis,30,0
373,-3176,-256,0.42000000000000004,True,random,metropolis,30,0
374,-3184,-248,0.42000000000000004,True,random,metropolis,30,0
375,-3128,-264,0.42000000000000004,True,random,metropolis,30,0
376,-3136,-244,0.42000000000000004,True,random,metropolis,30,0
377,-3264,-244,0.42000000000000004,True,random,metropolis,30,0
378,-3152,-246,0.42000000000000004,True,random,metropolis,30,0
379,-3112,-262,0.42000000000000004,True,random,metropolis,30,0
380,-3200,-286,0.42000000000000004,True,random,metropolis,30,0
381,-3168,-296,0.42000000000000004,True,random,metropolis,30,0
382,-3168,-296,0.42000000000000004,True,random,metropolis,30,0
383,-3112,-290,0.42000000000000004,True,random,metropolis,30,0
384,-3208,-290,0.42000000000000004,True,random,metropolis,30,0
385,-3168,-298,0.42000000000000004,True,random,metropolis,30,0
386,-3232,-286,0.42000000000000004,True,random,metropolis,30,0
387,-3240,-306,0.42000000000000004,True,random,metropolis,30,0
388,-3216,-324,0.42000000000000004,True,random,metropolis,30,0
389,-3168,-344,0.42000000000000004,True,random,metropolis,30,0
390,-3192,-310,0.42000000000000004,True,random,metropolis,30,0
391,-3152,-316,0.42000000000000004,True,random,metropolis,30,0
392,-3160,-280,0.42000000000000004,True,random,metropolis,30,0
393,-3136,-248,0.42000000000000004,True,random,metropolis,30,0
394,-3192,-246,0.42000000000000004,True,random,metropolis,30,0
395,-3208,-274,0.42000000000000004,True,random,metropolis,30,0
396,-3184,-260,0.42000000000000004,True,random,metropolis,30,0
397,-3128,-294,0.42000000000000004,True,random,metropolis,30,0
398,-3208,-300,0.42000000000000004,True,random,metropolis,30,0
399,-3208,-312,0.42000000000000004,True,random,metropolis,30,0
400,-3112,-292,0.42000000000000004,True,random,metropolis,30,0
401,-3160,-300,0.42000000000000004,True,random,metropolis,30,0
402,-3160,-322,0.42000000000000004,True,random,metropolis,30,0
403,-3144,-270,0.42000000000000004,True,random,metropolis,30,0
404,-3144,-274,0.42000000000000004,True,random,metropolis,30,0
405,-3104,-274,0.42000000000000004,True,random,metropolis,30,0
406,-3192,-270,0.42000000000000004,True,random,metropolis,30,0
407,-3248,-246,0.42000000000000004,True,random,metropolis,30,0
408,-3248,-246,0.42000000000000004,True,random,metropolis,30,0
409,-3200,-240,0.42000000000000004,True,random,metropolis,30,0
410,-3184,-224,0.42000000000000004,True,random,metropolis,30,0
411,-3256,-218,0.42000000000000004,True,random,metropolis,30,0
412,-3168,-230,0.42000000000000004,True,random,metropolis,30,0
413,-3184,-234,0.42000000000000004,True,random,metropolis,30,0
414,-3192,-222,0.42000000000000004,True,random,metropolis,30,0
415,-3232,-198,0.42000000000000004,True,random,metropolis,30,0
416,-3264,-178,0.42000000000000004,True,random,metropolis,30,0
417,-3168,-170,0.42000000000000004,True,random,metropolis,30,0
418,-3208,-154,0.42000000000000004,True,random,metropolis,30,0
419,-3256,-144,0.42000000000000004,True,random,metropolis,30,0
420,-3136,-156,0.42000000000000004,True,random,metropolis,30,0
421,-3232,-176,0.42000000000000004,True,random,metropolis,30,0
422,-3264,-184,0.42000000000000004,True,random,metropolis,30,0
423,-3232,-206,0.42000000000000004,True,random,metropolis,30,0
424,-3160,-192,0.42000000000000004,True,random,metropolis,30,0
425,-3224,-200,0.42000000000000004,True,random,metropolis,30,0
426,-3136,-244,0.42000000000000004,True,random,metropolis,30,0
427,-3184,-242,0.42000000000000004,True,random,metropolis,30,0
428,-3160,-240,0.42000000000000004,True,random,metropolis,30,0
429,-3168,-250,0.42000000000000004,True,random,metropolis,30,0
430,-3168,-244,0.42000000000000004,True,random,metropolis,30,0
431,-3192,-260,0.42000000000000004,True,random,metropolis,30,0
432,-3120,-244,0.42000000000000004,True,random,metropolis,30,0
433,-3160,-264,0.42000000000000004,True,random,metropolis,30,0
434,-3200,-242,0.42000000000000004,True,random,metropolis,30,0
435,-3184,-264,0.42000000000000004,True,random,metropolis,30,0
436,-3152,-276,0.42000000000000004,True,random,metropolis,30,0
437,-3144,-282,0.42000000000000004,True,random,metropolis,30,0
438,-3224,-268,0.42000000000000004,True,random,metropolis,30,0
439,-3072,-240,0.42000000000000004,True,random,metropolis,30,0
440,-3176,-236,0.42000000000000004,True,random,metropolis,30,0
441,-3176,-244,0.42000000000000004,True,random,metropolis,30,0
442,-3176,-232,0.42000000000000004,True,random,metropolis,30,0
443,-3104,-248,0.42000000000000004,True,random,metropolis,30,0
444,-3176,-268,0.42000000000000004,True,random,metropolis,30,0
445,-3128,-290,0.42000000000000004,True,random,metropolis,30,0
446,-3072,-268,0.42000000000000004,True,random,metropolis,30,0
447,-3184,-270,0.42000000000000004,True,random,metropolis,30,0
448,-3136,-284,0.42000000000000004,True,random,metropolis,30,0
449,-3192,-270,0.42000000000000004,True,random,metropolis,30,0
450,-3176,-254,0.42000000000000004,True,random,metropolis,30,0
451,-3168,-260,0.42000000000000004,True,random,metropolis,30,0
452,-3176,-258,0.42000000000000004,True,random,metropolis,30,0
453,-3120,-302,0.42000000000000004,True,random,metropolis,30,0
454,-3192,-304,0.42000000000000004,True,random,metropolis,30,0
455,-3128,-328,0.42000000000000004,True,random,metropolis,30,0
456,-3216,-370,0.42000000000000004,True,random,metropolis,30,0
457,-3128,-412,0.42000000000000004,True,random,metropolis,30,0
458,-3136,-414,0.42000000000000004,True,random,metropolis,30,0
459,-3184,-420,0.42000000000000004,True,random,metropolis,30,0
460,-3208,-452,0.42000000000000004,True,random,metropolis,30,0
461,-3192,-470,0.42000000000000004,True,random,metropolis,30,0
462,-3176,-488,0.42000000000000004,True,random,metropolis,30,0
463,-3104,-442,0.42000000000000004,True,random,metropolis,30,0
464,-3184,-452,0.42000000000000004,True,random,metropolis,30,0
465,-3272,-450,0.42000000000000004,True,random,metropolis,30,0
466,-3256,-442,0.42000000000000004,True,random,metropolis,30,0
467,-3168,-426,0.42000000000000004,True,random,metropolis,30,0
468,-3200,-436,0.42000000000000004,True,random,metropolis,30,0
469,-3184,-432,0.42000000000000004,True,random,metropolis,30,0
470,-3168,-454,0.42000000000000004,True,random,metropolis,30,0
471,-3208,-458,0.42000000000000004,True,random,metropolis,30,0
472,-3192,-426,0.42000000000000004,True,random,metropolis,30,0
473,-3248,-448,0.42000000000000004,True,random,metropolis,30,0
474,-3160,-452,0.42000000000000004,True,random,metropolis,30,0
475,-3208,-452,0.42000000000000004,True,random,metropolis,30,0
476,-3224,-416,0.42000000000000004,True,random,metropolis,30,0
477,-3240,-412,0.42000000000000004,True,random,metropolis,30,0
478,-3192,-424,0.42000000000000004,True,random,metropolis,30,0
479,-3184,-416,0.42000000000000004,True,random,metropolis,30,0
480,-3232,-396,0.42000000000000004,True,random,metropolis,30,0
481,-3200,-398,0.42000000000000004,True,random,metropolis,30,0
482,-3200,-404,0.42000000000000004,True,random,metropolis,30,0
483,-3136,-384,0.42000000000000004,True,random,metropolis,30,0
484,-3152,-412,0.42000000000000004,True,random,metropolis,30,0
485,-3144,-430,0.42000000000000004,True,random,metropolis,30,0
486,-3264,-430,0.42000000000000004,True,random,metropolis,30,0
487,-3208,-424,0.42000000000000004,True,random,metropolis,30,0
488,-3216,-428,0.42000000000000004,True,random,metropolis,30,0
489,-3128,-418,0.42000000000000004,True,random,metropolis,30,0
490,-3120,-410,0.42000000000000004,True,random,metropolis,30,0
491,-3208,-418,0.42000000000000004,True,random,metropolis,30,0
492,-3256,-438,0.42000000000000004,True,random,metropolis,30,0
493,-3144,-434,0.42000000000000004,True,random,metropolis,30,0
494,-3152,-476,0.42000000000000004,True,random,metropolis,30,0
495,-3120,-492,0.42000000000000004,True,random,metropolis,30,0
496,-3160,-506,0.42000000000000004,True,random,metropolis,30,0
497,-3168,-504,0.42000000000000004,True,random,metropolis,30,0
498,-3208,-536,0.42000000000000004,True,random,metropolis,30,0
499,-3240,-532,0.42000000000000004,True,random,metropolis,30,0
500,-3208,-528,0.42000000000000004,True,random,metropolis,30,0
501,-3216,-516,0.42000000000000004,True,random,metropolis,30,0
502,-3184,-524,0.42000000000000004,True,random,metropolis,30,0
503,-3200,-536,0.42000000000000004,True,random,metropolis,30,0
504,-3120,-566,0.42000000000000004,True,random,metropolis,30,0
505,-3176,-592,0.42000000000000004,True,random,metropolis,30,0
506,-3208,-600,0.42000000000000004,True,random,metropolis,30,0
507,-3176,-680,0.42000000000000004,True,random,metropolis,30,0
508,-3144,-668,0.42000000000000004,True,random,metropolis,30,0
509,-3224,-718,0.42000000000000004,True,random,metropolis,30,0
510,-3176,-706,0.42000000000000004,True,random,metropolis,30,0
511,-3240,-746,0.42000000000000004,True,random,metropolis,30,0
512,-3256,-778,0.42000000000000004,True,random,metropolis,30,0
513,-3272,-780,0.42000000000000004,True,random,metropolis,30,0
514,-3392,-836,0.42000000000000004,True,random,metropolis,30,0
515,-3488,-880,0.42000000000000004,True,random,metropolis,30,0
516,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
517,-3544,-892,0.42000000000000004,True,random,metropolis,30,0
518,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
519,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
520,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
521,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
522,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
523,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
524,-3488,-884,0.42000000000000004,True,random,metropolis,30,0
525,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
526,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
527,-3424,-878,0.42000000000000004,True,random,metropolis,30,0
528,-3432,-878,0.42000000000000004,True,random,metropolis,30,0
529,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
530,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
531,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
532,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
533,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
534,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
535,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
536,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
537,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
538,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
539,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
