steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
444,-2936,-776,0.48,True,random,heat_bath,30,0
445,-2776,-754,0.48,True,random,heat_bath,30,0
446,-2872,-758,0.48,True,random,heat_bath,30,0
447,-2960,-772,0.48,True,random,heat_bath,30,0
448,-2968,-750,0.48,True,random,heat_bath,30,0
449,-2936,-744,0.48,True,random,heat_bath,30,0
450,-2872,-726,0.48,True,random,heat_bath,30,0
451,-3016,-776,0.48,True,random,heat_bath,30,0
452,-2912,-770,0.48,True,random,heat_bath,30,0
453,-2968,-764,0.48,True,random,heat_bath,30,0
454,-2984,-774,0.48,True,random,heat_bath,30,0
455,-2912,-760,0.48,True,random,heat_bath,30,0
456,-2912,-764,0.48,True,random,heat_bath,30,0
457,-3072,-782,0.48,True,random,heat_bath,30,0
458,-2896,-752,0.48,True,random,heat_bath,30,0
459,-2872,-744,0.48,True,random,heat_bath,30,0
460,-2712,-720,0.48,True,random,heat_bath,30,0
461,-2840,-752,0.48,True,random,heat_bath,30,0
462,-2752,-736,0.48,True,random,heat_bath,30,0
463,-3032,-764,0.48,True,random,heat_bath,30,0
464,-2960,-782,0.48,True,random,heat_bath,30,0
465,-2992,-792,0.48,True,random,heat_bath,30,0
466,-3040,-802,0.48,True,random,heat_bath,30,0
467,-2992,-784,0.48,True,random,heat_bath,30,0
468,-3120,-810,0.48,True,random,heat_bath,30,0
469,-3088,-806,0.48,True,random,heat_bath,30,0
470,-3040,-790,0.48,True,random,heat_bath,30,0
471,-3032,-792,0.48,True,random,heat_bath,30,0
472,-2976,-778,0.48,True,random,heat_bath,30,0
473,-2936,-772,0.48,True,random,heat_bath,30,0
474,-2920,-764,0.48,True,random,heat_bath,30,0
475,-3056,-794,0.48,True,random,heat_bath,30,0
476,-3040,-806,0.48,True,random,heat_bath,30,0
477,-3176,-840,0.48,True,random,heat_bath,30,0
478,-3216,-834,0.48,True,random,heat_bath,30,0
479,-3096,-814,0.48,True,random,heat_bath,30,0
480,-3128,-812,0.48,True,random,heat_bath,30,0
481,-3096,-822,0.48,True,random,heat_bath,30,0
482,-3136,-818,0.48,True,random,heat_bath,30,0
483,-3064,-802,0.48,True,random,heat_bath,30,0
484,-2904,-786,0.48,True,random,heat_bath,30,0
485,-2896,-768,0.48,True,random,heat_bath,30,0
486,-2920,-792,0.48,True,random,heat_bath,30,0
487,-3168,-826,0.48,True,random,heat_bath,30,0
488,-3200,-838,0.48,True,random,heat_bath,30,0
489,-3056,-812,0.48,True,random,heat_bath,30,0
490,-3064,-812,0.48,True,random,heat_bath,30,0
491,-3152,-820,0.48,True,random,heat_bath,30,0
492,-3064,-818,0.48,True,random,heat_bath,30,0
493,-3192,-840,0.48,True,random,heat_bath,30,0
494,-3048,-806,0.48,True,random,heat_bath,30,0
495,-3128,-818,0.48,True,random,heat_bath,30,0
496,-3056,-812,0.48,True,random,heat_bath,30,0
497,-3184,-832,0.48,True,random,heat_bath,30,0
498,-3096,-810,0.48,True,random,heat_bath,30,0
499,-3232,-846,0.48,True,random,heat_bath,30,0
500,-3168,-834,0.48,True,random,heat_bath,30,0
501,-3072,-818,0.48,True,random,heat_bath,30,0
502,-2968,-796,0.48,True,random,heat_bath,30,0
503,-3040,-802,0.48,True,random,heat_bath,30,0
504,-2912,-788,0.48,True,random,heat_bath,30,0
505,-3064,-808,0.48,True,random,heat_bath,30,0
506,-3072,-798,0.48,True,random,heat_bath,30,0
507,-2976,-766,0.48,True,random,heat_bath,30,0
508,-2824,-760,0.48,True,random,heat_bath,30,0
509,-2944,-770,0.48,True,random,heat_bath,30,0
510,-3000,-794,0.48,True,random,heat_bath,30,0
511,-3088,-814,0.48,True,random,heat_bath,30,0
512,-3024,-794,0.48,True,random,heat_bath,30,0
513,-3048,-796,0.48,True,random,heat_bath,30,0
514,-2992,-786,0.48,True,random,heat_bath,30,0
515,-2880,-750,0.48,True,random,heat_bath,30,0
516,-2760,-728,0.48,True,random,heat_bath,30,0
517,-2832,-732,0.48,True,random,heat_bath,30,0
518,-3048,-780,0.48,True,random,heat_bath,30,0
519,-2936,-750,0.48,True,random,heat_bath,30,0
520,-2944,-764,0.48,True,random,heat_bath,30,0
521,-2704,-736,0.48,True,random,heat_bath,30,0
522,-2896,-762,0.48,True,random,heat_bath,30,0
523,-2856,-752,0.48,True,random,heat_bath,30,0
524,-2760,-730,0.48,True,random,heat_bath,30,0
525,-3008,-782,0.48,True,random,heat_bath,30,0
526,-3064,-812,0.48,True,random,heat_bath,30,0
527,-3120,-820,0.48,True,random,heat_bath,30,0
528,-3032,-806,0.48,True,random,heat_bath,30,0
529,-2976,-794,0.48,True,random,heat_bath,30,0
530,-2832,-768,0.48,True,random,heat_bath,30,0
531,-2952,-778,0.48,True,random,heat_bath,30,0
532,-2968,-788,0.48,True,random,heat_bath,30,0
533,-2976,-792,0.48,True,random,heat_bath,30,0
534,-3000,-800,0.48,True,random,heat_bath,30,0
535,-3016,-806,0.48,True,random,heat_bath,30,0
536,-3096,-820,0.48,True,random,heat_bath,30,0
537,-3088,-818,0.48,True,random,heat_bath,30,0
538,-3216,-844,0.48,True,random,heat_bath,30,0
539,-3048,-808,0.48,True,random,heat_bath,30,0
540,-2984,-794,0.48,True,random,heat_bath,30,0
541,-3128,-812,0.48,True,random,heat_bath,30,0
542,-2992,-786,0.48,True,random,heat_bath,30,0
543,-2992,-806,0.48,True,random,heat_bath,30,0
544,-3080,-814,0.48,True,random,heat_bath,30,0
545,-3008,-794,0.48,True,random,heat_bath,30,0
546,-2944,-770,0.48,True,random,heat_bath,30,0
547,-3088,-798,0.48,True,random,heat_bath,30,0
548,-3000,-794,0.48,True,random,heat_bath,30,0
549,-2992,-782,0.48,True,random,heat_bath,30,0
550,-3080,-794,0.48,True,random,heat_bath,30,0
551,-2984,-784,0.48,True,random,heat_bath,30,0
552,-2992,-778,0.48,True,random,heat_bath,30,0
553,-2928,-774,0.48,True,random,heat_bath,30,0
554,-2976,-782,0.48,True,random,heat_bath,30,0
555,-3024,-792,0.48,True,random,heat_bath,30,0
556,-2880,-770,0.48,True,random,heat_bath,30,0
557,-2944,-770,0.48,True,random,heat_bath,30,0
558,-2976,-786,0.48,True,random,heat_bath,30,0
559,-3152,-822,0.48,True,random,heat_bath,30,0
560,-3016,-808,0.48,True,random,heat_bath,30,0
561,-3056,-816,0.48,True,random,heat_bath,30,0
562,-3088,-806,0.48,True,random,heat_bath,30,0
563,-2976,-784,0.48,True,random,heat_bath,30,0
564,-3000,-788,0.48,True,random,heat_bath,30,0
565,-3080,-802,0.48,True,random,heat_bath,30,0
566,-3080,-808,0.48,True,random,heat_bath,30,0
567,-3000,-786,0.48,True,random,heat_bath,30,0
568,-3088,-806,0.48,True,random,heat_bath,30,0
569,-3000,-806,0.48,True,random,heat_bath,30,0
570,-3080,-816,0.48,True,random,heat_bath,30,0
571,-3040,-808,0.48,True,random,heat_bath,30,0
572,-3096,-820,0.48,True,random,heat_bath,30,0
573,-3240,-846,0.48,True,random,heat_bath,30,0
574,-3192,-826,0.48,True,random,heat_bath,30,0
575,-3088,-814,0.48,True,random,heat_bath,30,0
576,-2984,-790,0.48,True,random,heat_bath,30,0
577,-2912,-784,0.48,True,random,heat_bath,30,0
578,-2864,-750,0.48,True,random,heat_bath,30,0
579,-2936,-762,0.48,True,random,heat_bath,30,0
580,-3024,-788,0.48,True,random,heat_bath,30,0
581,-2888,-762,0.48,True,random,heat_bath,30,0
582,-2968,-780,0.48,True,random,heat_bath,30,0
583,-2872,-754,0.48,True,random,heat_bath,30,0
584,-2880,-736,0.48,True,random,heat_bath,30,0
585,-2792,-732,0.48,True,random,heat_bath,30,0
586,-2832,-762,0.48,True,random,heat_bath,30,0
587,-2760,-734,0.48,True,random,heat_bath,30,0
588,-2832,-762,0.48,True,random,heat_bath,30,0
589,-2936,-780,0.48,True,random,heat_bath,30,0
590,-3000,-800,0.48,True,random,heat_bath,30,0
591,-3048,-794,0.48,True,random,heat_bath,30,0
592,-2920,-760,0.48,True,random,heat_bath,30,0
593,-3072,-792,0.48,True,random,heat_bath,30,0
594,-2976,-790,0.48,True,random,heat_bath,30,0
595,-2928,-788,0.48,True,random,heat_bath,30,0
596,-2928,-780,0.48,True,random,heat_bath,30,0
597,-2800,-732,0.48,True,random,heat_bath,30,0
598,-2936,-742,0.48,True,random,heat_bath,30,0
599,-2800,-724,0.48,True,random,heat_bath,30,0
600,-2848,-740,0.48,True,random,heat_bath,30,0
601,-2880,-732,0.48,True,random,heat_bath,30,0
602,-2720,-702,0.48,True,random,heat_bath,30,0
603,-2656,-696,0.48,True,random,heat_bath,30,0
604,-2832,-718,0.48,True,random,heat_bath,30,0
605,-2952,-738,0.48,True,random,heat_bath,30,0
606,-2896,-744,0.48,True,random,heat_bath,30,0
607,-2840,-732,0.48,True,random,heat_bath,30,0
608,-2752,-708,0.48,True,random,heat_bath,30,0
609,-2784,-736,0.48,True,random,heat_bath,30,0
610,-3008,-782,0.48,True,random,heat_bath,30,0
611,-3000,-780,0.48,True,random,heat_bath,30,0
612,-2976,-790,0.48,True,random,heat_bath,30,0
613,-3088,-810,0.48,True,random,heat_bath,30,0
614,-3000,-786,0.48,True,random,heat_bath,30,0
615,-2928,-770,0.48,True,random,heat_bath,30,0
616,-3008,-766,0.48,True,random,heat_bath,30,0
617,-2952,-772,0.48,True,random,heat_bath,30,0
618,-2800,-764,0.48,True,random,heat_bath,30,0
619,-2976,-794,0.48,True,random,heat_bath,30,0
620,-3112,-820,0.48,True,random,heat_bath,30,0
621,-3016,-796,0.48,True,random,heat_bath,30,0
622,-3072,-810,0.48,True,random,heat_bath,30,0
623,-3056,-810,0.48,True,random,heat_bath,30,0
624,-3064,-820,0.48,True,random,heat_bath,30,0
625,-3176,-832,0.48,True,random,heat_bath,30,0
626,-3160,-836,0.48,True,random,heat_bath,30,0
627,-2872,-782,0.48,True,random,heat_bath,30,0
628,-2992,-802,0.48,True,random,heat_bath,30,0
629,-3056,-802,0.48,True,random,heat_bath,30,0
630,-3168,-814,0.48,True,random,heat_bath,30,0
631,-2936,-760,0.48,True,random,heat_bath,30,0
632,-3016,-788,0.48,True,random,heat_bath,30,0
633,-3096,-806,0.48,True,random,heat_bath,30,0
634,-3096,-818,0.48,True,random,heat_bath,30,0
635,-3136,-824,0.48,True,random,heat_bath,30,0
636,-3144,-836,0.48,True,random,heat_bath,30,0
637,-3208,-848,0.48,True,random,heat_bath,30,0
638,-3056,-806,0.48,True,random,heat_bath,30,0
639,-3008,-788,0.48,True,random,heat_bath,30,0
640,-3032,-792,0.48,True,random,heat_bath,30,0
641,-3040,-808,0.48,True,random,heat_bath,30,0
642,-3176,-826,0.48,True,random,heat_bath,30,0
643,-2992,-788,0.48,True,random,heat_bath,30,0
644,-2992,-796,0.48,True,random,heat_bath,30,0
645,-3040,-802,0.48,True,random,heat_bath,30,0
646,-3048,-808,0.48,True,random,heat_bath,30,0
647,-3120,-830,0.48,True,random,heat_bath,30,0
648,-3040,-804,0.48,True,random,heat_bath,30,0
649,-3144,-802,0.48,True,random,heat_bath,30,0
650,-3056,-788,0.48,True,random,heat_bath,30,0
651,-2976,-788,0.48,True,random,heat_bath,30,0
652,-2984,-786,0.48,True,random,heat_bath,30,0
653,-3192,-822,0.48,True,random,heat_bath,30,0
654,-2864,-748,0.48,True,random,heat_bath,30,0
655,-3040,-790,0.48,True,random,heat_bath,30,0
656,-3000,-790,0.48,True,random,heat_bath,30,0
657,-3016,-800,0.48,True,random,heat_bath,30,0
658,-2944,-790,0.48,True,random,heat_bath,30,0
659,-2944,-784,0.48,True,random,heat_bath,30,0
660,-3088,-820,0.48,True,random,heat_bath,30,0
661,-3128,-814,0.48,True,random,heat_bath,30,0
662,-3096,-824,0.48,True,random,heat_bath,30,0
663,-3200,-832,0.48,True,random,heat_bath,30,0
664,-3000,-806,0.48,True,random,heat_bath,30,0
665,-3128,-830,0.48,True,random,heat_bath,30,0
666,-3192,-834,0.48,True,random,heat_bath,30,0
667,-3120,-822,0.48,True,random,heat_bath,30,0
668,-3072,-812,0.48,True,random,heat_bath,30,0
669,-3040,-806,0.48,True,random,heat_bath,30,0
670,-3064,-818,0.48,True,random,heat_bath,30,0
671,-3120,-812,0.48,True,random,heat_bath,30,0
672,-3080,-820,0.48,True,random,heat_bath,30,0
673,-3176,-826,0.48,True,random,heat_bath,30,0
674,-3032,-796,0.48,True,random,heat_bath,30,0
675,-2984,-796,0.48,True,random,heat_bath,30,0
676,-3120,-834,0.48,True,random,heat_bath,30,0
677,-3128,-828,0.48,True,random,heat_bath,30,0
678,-3072,-814,0.48,True,random,heat_bath,30,0
679,-3160,-836,0.48,True,random,heat_bath,30,0
680,-3128,-836,0.48,True,random,heat_bath,30,0
681,-3064,-810,0.48,True,random,heat_bath,30,0
682,-3048,-804,0.48,True,random,heat_bath,30,0
683,-3128,-826,0.48,True,random,heat_bath,30,0
684,-3120,-828,0.48,True,random,heat_bath,30,0
685,-3024,-818,0.48,True,random,heat_bath,30,0
686,-3168,-834,0.48,True,random,heat_bath,30,0
687,-3176,-834,0.48,True,random,heat_bath,30,0
688,-3184,-834,0.48,True,random,heat_bath,30,0
689,-3040,-812,0.48,True,random,heat_bath,30,0
690,-3232,-844,0.48,True,random,heat_bath,30,0
691,-3064,-814,0.48,True,random,heat_bath,30,0
692,-3152,-834,0.48,True,random,heat_bath,30,0
693,-3064,-808,0.48,True,random,heat_bath,30,0
694,-3128,-818,0.48,True,random,heat_bath,30,0
695,-3144,-818,0.48,True,random,heat_bath,30,0
696,-3152,-836,0.48,True,random,heat_bath,30,0
697,-3312,-862,0.48,True,random,heat_bath,30,0
698,-3240,-844,0.48,True,random,heat_bath,30,0
699,-3144,-830,0.48,True,random,heat_bath,30,0
700,-3120,-828,0.48,True,random,heat_bath,30,0
701,-3200,-838,0.48,True,random,heat_bath,30,0
702,-3256,-836,0.48,True,random,heat_bath,30,0
703,-3032,-800,0.48,True,random,heat_bath,30,0
704,-3048,-798,0.48,True,random,heat_bath,30,0
705,-3048,-798,0.48,True,random,heat_bath,30,0
706,-2904,-770,0.48,True,random,heat_bath,30,0
707,-3112,-812,0.48,True,random,heat_bath,30,0
708,-3168,-826,0.48,True,random,heat_bath,30,0
709,-3128,-824,0.48,True,random,heat_bath,30,0
710,-2976,-796,0.48,True,random,heat_bath,30,0
711,-2976,-792,0.48,True,random,heat_bath,30,0
712,-2888,-776,0.48,True,random,heat_bath,30,0
713,-2904,-766,0.48,True,random,heat_bath,30,0
714,-2992,-788,0.48,True,random,heat_bath,30,0
715,-3032,-802,0.48,True,random,heat_bath,30,0
716,-3128,-816,0.48,True,random,heat_bath,30,0
717,-2920,-770,0.48,True,random,heat_bath,30,0
718,-2840,-774,0.48,True,random,heat_bath,30,0
719,-3104,-798,0.48,True,random,heat_bath,30,0
720,-2968,-772,0.48,True,random,heat_bath,30,0
721,-2896,-760,0.48,True,random,heat_bath,30,0
722,-2912,-776,0.48,True,random,heat_bath,30,0
723,-3032,-786,0.48,True,random,heat_bath,30,0
724,-3008,-786,0.48,True,random,heat_bath,30,0
725,-2992,-780,0.48,True,random,heat_bath,30,0
726,-2960,-772,0.48,True,random,heat_bath,30,0
727,-2960,-784,0.48,True,random,heat_bath,30,0
728,-3072,-804,0.48,True,random,heat_bath,30,0
729,-3032,-800,0.48,True,random,heat_bath,30,0
730,-3160,-824,0.48,True,random,heat_bath,30,0
731,-3096,-812,0.48,True,random,heat_bath,30,0
732,-3016,-806,0.48,True,random,heat_bath,30,0
733,-3048,-810,0.48,True,random,heat_bath,30,0
734,-3112,-828,0.48,True,random,heat_bath,30,0
735,-3008,-798,0.48,True,random,heat_bath,30,0
736,-3016,-792,0.48,True,random,heat_bath,30,0
737,-2984,-780,0.48,True,random,heat_bath,30,0
738,-2936,-776,0.48,True,random,heat_bath,30,0
739,-3032,-780,0.48,True,random,heat_bath,30,0
740,-2936,-752,0.48,True,random,heat_bath,30,0
741,-3008,-782,0.48,True,random,heat_bath,30,0
742,-3080,-814,0.48,True,random,heat_bath,30,0
743,-2904,-792,0.48,True,random,heat_bath,30,0
744,-3056,-814,0.48,True,random,heat_bath,30,0
745,-3160,-828,0.48,True,random,heat_bath,30,0
746,-3056,-814,0.48,True,random,heat_bath,30,0
747,-3136,-814,0.48,True,random,heat_bath,30,0
748,-3104,-820,0.48,True,random,heat_bath,30,0
749,-3008,-804,0.48,True,random,heat_bath,30,0
750,-3104,-830,0.48,True,random,heat_bath,30,0
751,-3184,-836,0.48,True,random,heat_bath,30,0
752,-3200,-832,0.48,True,random,heat_bath,30,0
753,-2904,-776,0.48,True,random,heat_bath,30,0
754,-3104,-804,0.48,True,random,heat_bath,30,0
755,-2960,-786,0.48,True,random,heat_bath,30,0
756,-3000,-774,0.48,True,random,heat_bath,30,0
757,-2976,-784,0.48,True,random,heat_bath,30,0
758,-3008,-804,0.48,True,random,heat_bath,30,0
759,-3008,-794,0.48,True,random,heat_bath,30,0
760,-3048,-806,0.48,True,random,heat_bath,30,0
761,-3032,-812,0.48,True,random,heat_bath,30,0
762,-3112,-824,0.48,True,random,heat_bath,30,0
763,-3240,-846,0.48,True,random,heat_bath,30,0
764,-3144,-822,0.48,True,random,heat_bath,30,0
765,-3152,-836,0.48,True,random,heat_bath,30,0
766,-3032,-800,0.48,True,random,heat_bath,30,0
767,-3200,-840,0.48,True,random,heat_bath,30,0
768,-3104,-828,0.48,True,random,heat_bath,30,0
769,-3264,-852,0.48,True,random,heat_bath,30,0
770,-3248,-842,0.48,True,random,heat_bath,30,0
771,-3176,-840,0.48,True,random,heat_bath,30,0
772,-3224,-840,0.48,True,random,heat_bath,30,0
773,-3112,-828,0.48,True,random,heat_bath,30,0
774,-3128,-824,0.48,True,random,heat_bath,30,0
775,-3192,-820,0.48,True,random,heat_bath,30,0
776,-3024,-806,0.48,True,random,heat_bath,30,0
777,-3104,-808,0.48,True,random,heat_bath,30,0
778,-3040,-790,0.48,True,random,heat_bath,30,0
779,-3128,-800,0.48,True,random,heat_bath,30,0
780,-3120,-816,0.48,True,random,heat_bath,30,0
781,-2992,-794,0.48,True,random,heat_bath,30,0
782,-3120,-820,0.48,True,random,heat_bath,30,0
783,-3160,-834,0.48,True,random,heat_bath,30,0
784,-3240,-836,0.48,True,random,heat_bath,30,0
785,-3136,-820,0.48,True,random,heat_bath,30,0
786,-3056,-810,0.48,True,random,heat_bath,30,0
787,-3184,-822,0.48,True,random,heat_bath,30,0
788,-3064,-814,0.48,True,random,heat_bath,30,0
789,-3184,-840,0.48,True,random,heat_bath,30,0
790,-3136,-830,0.48,True,random,heat_bath,30,0
791,-3184,-826,0.48,True,random,heat_bath,30,0
792,-2960,-772,0.48,True,random,heat_bath,30,0
793,-3056,-800,0.48,True,random,heat_bath,30,0
794,-2944,-792,0.48,True,random,heat_bath,30,0
795,-3224,-830,0.48,True,random,heat_bath,30,0
796,-3064,-800,0.48,True,random,heat_bath,30,0
797,-3008,-794,0.48,True,random,heat_bath,30,0
798,-3096,-808,0.48,True,random,heat_bath,30,0
799,-2928,-766,0.48,True,random,heat_bath,30,0
800,-2952,-784,0.48,True,random,heat_bath,30,0
801,-3112,-814,0.48,True,random,heat_bath,30,0
802,-3024,-806,0.48,True,random,heat_bath,30,0
803,-2936,-780,0.48,True,random,heat_bath,30,0
804,-3040,-794,0.48,True,random,heat_bath,30,0
805,-3016,-788,0.48,True,random,heat_bath,30,0
806,-3088,-808,0.48,True,random,heat_bath,30,0
807,-3152,-826,0.48,True,random,heat_bath,30,0
808,-2992,-794,0.48,True,random,heat_bath,30,0
809,-3080,-816,0.48,True,random,heat_bath,30,0
810,-3064,-818,0.48,True,random,heat_bath,30,0
811,-3128,-826,0.48,True,random,heat_bath,30,0
812,-3008,-802,0.48,True,random,heat_bath,30,0
813,-3064,-802,0.48,True,random,heat_bath,30,0
814,-2968,-778,0.48,True,random,heat_bath,30,0
815,-2824,-732,0.48,True,random,heat_bath,30,0
816,-2800,-732,0.48,True,random,heat_bath,30,0
817,-2952,-768,0.48,True,random,heat_bath,30,0
818,-2880,-770,0.48,True,random,heat_bath,30,0
819,-3032,-784,0.48,True,random,heat_bath,30,0
820,-2960,-786,0.48,True,random,heat_bath,30,0
821,-2992,-796,0.48,True,random,heat_bath,30,0
822,-2944,-774,0.48,True,random,heat_bath,30,0
823,-2960,-778,0.48,True,random,heat_bath,30,0
824,-2880,-756,0.48,True,random,heat_bath,30,0
825,-2744,-720,0.48,True,random,heat_bath,30,0
826,-2904,-734,0.48,True,random,heat_bath,30,0
827,-2992,-732,0.48,True,random,heat_bath,30,0
828,-2936,-710,0.48,True,random,heat_bath,30,0
829,-2888,-692,0.48,True,random,heat_bath,30,0
830,-2744,-666,0.48,True,random,heat_bath,30,0
831,-2880,-694,0.48,True,random,heat_bath,30,0
832,-3008,-736,0.48,True,random,heat_bath,30,0
833,-2816,-680,0.48,True,random,heat_bath,30,0
834,-2720,-658,0.48,True,random,heat_bath,30,0
835,-2784,-684,0.48,True,random,heat_bath,30,0
836,-2888,-706,0.48,True,random,heat_bath,30,0
837,-2768,-682,0.48,True,random,heat_bath,30,0
838,-2760,-666,0.48,True,random,heat_bath,30,0
839,-2968,-700,0.48,True,random,heat_bath,30,0
840,-2800,-662,0.48,True,random,heat_bath,30,0
841,-2864,-658,0.48,True,random,heat_bath,30,0
842,-2800,-654,0.48,True,random,heat_bath,30,0
843,-2760,-636,0.48,True,random,heat_bath,30,0
844,-2744,-632,0.48,True,random,heat_bath,30,0
845,-2632,-620,0.48,True,random,heat_bath,30,0
846,-2600,-612,0.48,True,random,heat_bath,30,0
847,-2744,-624,0.48,True,random,heat_bath,30,0
848,-2824,-614,0.48,True,random,heat_bath,30,0
849,-2704,-640,0.48,True,random,heat_bath,30,0
850,-2880,-642,0.48,True,random,heat_bath,30,0
851,-2848,-632,0.48,True,random,heat_bath,30,0
852,-2744,-644,0.48,True,random,heat_bath,30,0
853,-2848,-690,0.48,True,random,heat_bath,30,0
854,-2928,-706,0.48,True,random,heat_bath,30,0
855,-2800,-682,0.48,True,random,heat_bath,30,0
856,-2856,-672,0.48,True,random,heat_bath,30,0
857,-2840,-668,0.48,True,random,heat_bath,30,0
858,-2584,-630,0.48,True,random,heat_bath,30,0
859,-2744,-660,0.48,True,random,heat_bath,30,0
860,-2864,-690,0.48,True,random,heat_bath,30,0
861,-2928,-710,0.48,True,random,heat_bath,30,0
862,-2632,-636,0.48,True,random,heat_bath,30,0
863,-2600,-616,0.48,True,random,heat_bath,30,0
864,-2656,-664,0.48,True,random,heat_bath,30,0
865,-2688,-688,0.48,True,random,heat_bath,30,0
866,-2672,-686,0.48,True,random,heat_bath,30,0
867,-2832,-748,0.48,True,random,heat_bath,30,0
868,-2872,-774,0.48,True,random,heat_bath,30,0
869,-2872,-778,0.48,True,random,heat_bath,30,0
870,-2968,-792,0.48,True,random,heat_bath,30,0
871,-2944,-798,0.48,True,random,heat_bath,30,0
872,-3160,-822,0.48,True,random,heat_bath,30,0
873,-3096,-806,0.48,True,random,heat_bath,30,0
874,-2904,-778,0.48,True,random,heat_bath,30,0
875,-3168,-820,0.48,True,random,heat_bath,30,0
876,-3048,-802,0.48,True,random,heat_bath,30,0
877,-3168,-830,0.48,True,random,heat_bath,30,0
878,-3184,-836,0.48,True,random,heat_bath,30,0
879,-3240,-846,0.48,True,random,heat_bath,30,0
880,-3096,-824,0.48,True,random,heat_bath,30,0
881,-3208,-832,0.48,True,random,heat_bath,30,0
882,-2928,-792,0.48,True,random,heat_bath,30,0
883,-2936,-792,0.48,True,random,heat_bath,30,0
884,-3048,-794,0.48,True,random,heat_bath,30,0
885,-3096,-798,0.48,True,random,heat_bath,30,0
886,-2896,-766,0.48,True,random,heat_bath,30,0
887,-2928,-768,0.48,True,random,heat_bath,30,0
888,-3048,-802,0.48,True,random,heat_bath,30,0
889,-2816,-762,0.48,True,random,heat_bath,30,0
890,-2848,-764,0.48,True,random,heat_bath,30,0
891,-2904,-764,0.48,True,random,heat_bath,30,0
892,-2848,-766,0.48,True,random,heat_bath,30,0
893,-3024,-786,0.48,True,random,heat_bath,30,0
894,-2984,-756,0.48,True,random,heat_bath,30,0
895,-2992,-750,0.48,True,random,heat_bath,30,0
896,-2976,-776,0.48,True,random,heat_bath,30,0
897,-2976,-766,0.48,True,random,heat_bath,30,0
898,-2984,-776,0.48,True,random,heat_bath,30,0
899,-3088,-760,0.48,True,random,heat_bath,30,0
900,-2880,-730,0.48,True,random,heat_bath,30,0
901,-2968,-754,0.48,True,random,heat_bath,30,0
902,-3008,-756,0.48,True,random,heat_bath,30,0
903,-3040,-766,0.48,True,random,heat_bath,30,0
904,-2912,-750,0.48,True,random,heat_bath,30,0
905,-2768,-734,0.48,True,random,heat_bath,30,0
906,-2704,-708,0.48,True,random,heat_bath,30,0
907,-2936,-744,0.48,True,random,heat_bath,30,0
908,-2896,-740,0.48,True,random,heat_bath,30,0
909,-3096,-764,0.48,True,random,heat_bath,30,0
910,-3008,-762,0.48,True,random,heat_bath,30,0
911,-3072,-786,0.48,True,random,heat_bath,30,0
912,-3040,-782,0.48,True,random,heat_bath,30,0
913,-3048,-792,0.48,True,random,heat_bath,30,0
914,-2960,-768,0.48,True,random,heat_bath,30,0
915,-2960,-756,0.48,True,random,heat_bath,30,0
916,-2896,-736,0.48,True,random,heat_bath,30,0
917,-3112,-772,0.48,True,random,heat_bath,30,0
918,-3040,-752,0.48,True,random,heat_bath,30,0
919,-2920,-718,0.48,True,random,heat_bath,30,0
920,-2896,-728,0.48,True,random,heat_bath,30,0
921,-2840,-720,0.48,True,random,heat_bath,30,0
922,-2976,-760,0.48,True,random,heat_bath,30,0
923,-3016,-782,0.48,True,random,heat_bath,30,0
924,-2888,-746,0.48,True,random,heat_bath,30,0
925,-3048,-778,0.48,True,random,heat_bath,30,0
926,-2864,-754,0.48,True,random,heat_bath,30,0
927,-3048,-796,0.48,True,random,heat_bath,30,0
928,-2944,-776,0.48,True,random,heat_bath,30,0
929,-3008,-802,0.48,True,random,heat_bath,30,0
930,-3040,-806,0.48,True,random,heat_bath,30,0
931,-3176,-834,0.48,True,random,heat_bath,30,0
932,-3088,-806,0.48,True,random,heat_bath,30,0
933,-2984,-780,0.48,True,random,heat_bath,30,0
934,-2960,-766,0.48,True,random,heat_bath,30,0
935,-2968,-782,0.48,True,random,heat_bath,30,0
936,-2944,-744,0.48,True,random,heat_bath,30,0
937,-2896,-754,0.48,True,random,heat_bath,30,0
938,-2976,-768,0.48,True,random,heat_bath,30,0
939,-2992,-776,0.48,True,random,heat_bath,30,0
940,-2872,-756,0.48,True,random,heat_bath,30,0
941,-2792,-742,0.48,True,random,heat_bath,30,0
942,-2896,-780,0.48,True,random,heat_bath,30,0
943,-2968,-792,0.48,True,random,heat_bath,30,0
944,-2896,-778,0.48,True,random,heat_bath,30,0
945,-2776,-728,0.48,True,random,heat_bath,30,0
946,-2848,-738,0.48,True,random,heat_bath,30,0
947,-2920,-762,0.48,True,random,heat_bath,30,0
948,-2960,-780,0.48,True,random,heat_bath,30,0
949,-2816,-750,0.48,True,random,heat_bath,30,0
950,-2856,-750,0.48,True,random,heat_bath,30,0
951,-2912,-768,0.48,True,random,heat_bath,30,0
952,-2824,-762,0.48,True,random,heat_bath,30,0
953,-2776,-740,0.48,True,random,heat_bath,30,0
954,-2872,-760,0.48,True,random,heat_bath,30,0
955,-3032,-788,0.48,True,random,heat_bath,30,0
956,-2904,-748,0.48,True,random,heat_bath,30,0
957,-2912,-760,0.48,True,random,heat_bath,30,0
958,-2984,-786,0.48,True,random,heat_bath,30,0
959,-3056,-792,0.48,True,random,heat_bath,30,0
960,-3120,-816,0.48,True,random,heat_bath,30,0
